schema_version,relation_id,subject_id,predicate,object_id,status,confidence,evidence_ids,version
agent-hiring-map-public/1.0,REL-9DB6A9E7A0BE4948,ROLE-EF349D08F44D7754,PART_OF,ORG-4D0A09E9B182744F,active,0.95,"[""AMC-1444""]",1
agent-hiring-map-public/1.0,REL-22B1742AC0CB144C,ROLE-EF349D08F44D7754,SUPPORTS,PROD-FF68CD9E28F1C36C,active,0.95,"[""AMC-1444""]",1
agent-hiring-map-public/1.0,REL-F87F7E6880F103E7,ROLE-F008D61ACDC53D99,BELONGS_TO,TEAM-C4A0C1A605D09760,active,0.95,"[""AMC-0803""]",1
agent-hiring-map-public/1.0,REL-5F1E8B558FFC1478,ROLE-F008D61ACDC53D99,PART_OF,ORG-2B3CE407963A36C9,active,0.95,"[""AMC-0803""]",1
agent-hiring-map-public/1.0,REL-60073AB2271F3E20,ROLE-F008D61ACDC53D99,SUPPORTS,PROD-DF297A4115DB121F,active,0.95,"[""AMC-0803""]",1
agent-hiring-map-public/1.0,REL-820883B8BE9996CA,ROLE-F032D69B9B98D82A,BELONGS_TO,TEAM-6EA36DFB3F039778,active,0.95,"[""AMC-6676""]",1
agent-hiring-map-public/1.0,REL-BBA29DE5B2E3CD38,ROLE-F032D69B9B98D82A,PART_OF,ORG-2542D67CC4D7370D,active,0.95,"[""AMC-6676""]",1
agent-hiring-map-public/1.0,REL-6DA450035E532BA8,ROLE-F032D69B9B98D82A,SUPPORTS,PROD-BD0AFD5C09630165,active,0.95,"[""AMC-6676""]",1
agent-hiring-map-public/1.0,REL-BC4CAEAA4DBB9297,ROLE-F08BE01106B83A0D,BELONGS_TO,TEAM-12D1466D041A8784,active,0.95,"[""AMC-6011""]",1
agent-hiring-map-public/1.0,REL-34E8FFE716C70DCA,ROLE-F08BE01106B83A0D,PART_OF,ORG-962F6234889EC243,active,0.95,"[""AMC-6011""]",1
agent-hiring-map-public/1.0,REL-0D506E2BC0BACB51,ROLE-F08BE01106B83A0D,SUPPORTS,PROD-5092EBAB76DDFFB9,active,0.95,"[""AMC-6011""]",1
agent-hiring-map-public/1.0,REL-C5DB6F2C5F2E5469,ROLE-F08DA2C98308D059,BELONGS_TO,TEAM-37BCBC1B0B905942,active,0.95,"[""AMC-6338""]",1
agent-hiring-map-public/1.0,REL-EFCA29E497FCD018,ROLE-F08DA2C98308D059,PART_OF,ORG-9C0C3E49C4016513,active,0.95,"[""AMC-6338""]",1
agent-hiring-map-public/1.0,REL-BA978CE8CAA95640,ROLE-F08DA2C98308D059,SUPPORTS,PROD-0EE120B6FBA5561A,active,0.95,"[""AMC-6338""]",1
agent-hiring-map-public/1.0,REL-6436C54ADB80EB5A,ROLE-F0A362B107B8B989,BELONGS_TO,TEAM-AA286618731A7B97,active,0.95,"[""AMC-5711""]",1
agent-hiring-map-public/1.0,REL-B61BC9580E41940D,ROLE-F0A362B107B8B989,PART_OF,ORG-7CD18292C7FAF0BD,active,0.95,"[""AMC-5711""]",1
agent-hiring-map-public/1.0,REL-DC5D7C420DA76338,ROLE-F0A362B107B8B989,SUPPORTS,PROD-574F4115F1890503,active,0.95,"[""AMC-5711""]",1
agent-hiring-map-public/1.0,REL-C19E781A4743B17C,ROLE-F14D6F5106B7DEC5,BELONGS_TO,TEAM-3A8DB7932D55A6AB,active,0.95,"[""AMC-1362""]",1
agent-hiring-map-public/1.0,REL-847EEC993F8F7625,ROLE-F14D6F5106B7DEC5,PART_OF,ORG-9C78456D8E5699E6,active,0.95,"[""AMC-1362""]",1
agent-hiring-map-public/1.0,REL-669F1449CB54EA64,ROLE-F14D6F5106B7DEC5,SUPPORTS,PROD-7FE6F2787CA276CE,active,0.95,"[""AMC-1362""]",1
agent-hiring-map-public/1.0,REL-B669F40D5F22F81C,ROLE-F1934AD69E3277D1,BELONGS_TO,TEAM-E6A4A31E67C03679,active,0.95,"[""AMC-3512""]",1
agent-hiring-map-public/1.0,REL-0189FAFA08ECEE61,ROLE-F1934AD69E3277D1,PART_OF,ORG-1236323724701EB7,active,0.95,"[""AMC-3512""]",1
agent-hiring-map-public/1.0,REL-B3028FF8A093731E,ROLE-F1934AD69E3277D1,SUPPORTS,PROD-4E8C05F72D1E417D,active,0.95,"[""AMC-3512""]",1
agent-hiring-map-public/1.0,REL-DCDC722E9590BB66,ROLE-F193809FB2F881F0,BELONGS_TO,TEAM-C4A36E8C44F675DF,active,0.95,"[""AMC-4881""]",1
agent-hiring-map-public/1.0,REL-61F69800DA2D0EF6,ROLE-F193809FB2F881F0,PART_OF,ORG-70DCB89F366FE5A3,active,0.95,"[""AMC-4881""]",1
agent-hiring-map-public/1.0,REL-D29941EF44DF7753,ROLE-F193809FB2F881F0,SUPPORTS,PROD-69EB48280CAF76B4,active,0.95,"[""AMC-4881""]",1
agent-hiring-map-public/1.0,REL-1B1CAC9C53926ACF,ROLE-F221CDA30544D183,BELONGS_TO,TEAM-EC30E55EE8695AA4,active,0.95,"[""AMC-5416""]",1
agent-hiring-map-public/1.0,REL-FCEE719C880DD9A9,ROLE-F221CDA30544D183,PART_OF,ORG-A11413B0A4A315C2,active,0.95,"[""AMC-5416""]",1
agent-hiring-map-public/1.0,REL-CD4EF080B1D27867,ROLE-F221CDA30544D183,SUPPORTS,PROD-04BC974DCCA15ECE,active,0.95,"[""AMC-5416""]",1
agent-hiring-map-public/1.0,REL-B9DA01D2EC273BD6,ROLE-F24AB63AF14EA658,BELONGS_TO,TEAM-381882982FB7869E,active,0.95,"[""AMC-0786""]",1
agent-hiring-map-public/1.0,REL-05BB8B1D30B85CC2,ROLE-F24AB63AF14EA658,PART_OF,ORG-C67CE9A6333AC567,active,0.95,"[""AMC-0786""]",1
agent-hiring-map-public/1.0,REL-D315055EF7B0E26E,ROLE-F24AB63AF14EA658,SUPPORTS,PROD-291964241AAAF928,active,0.95,"[""AMC-0786""]",1
agent-hiring-map-public/1.0,REL-924B581FD0181FCD,ROLE-F25CE4A358729CEE,BELONGS_TO,TEAM-53E35F3C8D10C357,active,0.95,"[""AMC-6861""]",1
agent-hiring-map-public/1.0,REL-66FBFE0E63959CC2,ROLE-F25CE4A358729CEE,PART_OF,ORG-37FC723A5476D32E,active,0.95,"[""AMC-6861""]",1
agent-hiring-map-public/1.0,REL-485CA3BF29A87616,ROLE-F25CE4A358729CEE,SUPPORTS,PROD-D590213CD315D3F5,active,0.95,"[""AMC-6861""]",1
agent-hiring-map-public/1.0,REL-134AB7DDF68F05A7,ROLE-F2CFB92EE43035B7,BELONGS_TO,TEAM-C4A36E8C44F675DF,active,0.95,"[""AMC-4851""]",1
agent-hiring-map-public/1.0,REL-682B264D2C4485EB,ROLE-F2CFB92EE43035B7,PART_OF,ORG-70DCB89F366FE5A3,active,0.95,"[""AMC-4851""]",1
agent-hiring-map-public/1.0,REL-FE419EEB1ED803A8,ROLE-F2CFB92EE43035B7,SUPPORTS,PROD-9B63067E53E988D3,active,0.95,"[""AMC-4851""]",1
agent-hiring-map-public/1.0,REL-2C7BBFDA40DB65D4,ROLE-F2FAE25DF53DD886,BELONGS_TO,TEAM-A6A6891ED31429E7,active,0.95,"[""AMC-6138""]",1
agent-hiring-map-public/1.0,REL-E439AF4C5E78AF5A,ROLE-F2FAE25DF53DD886,PART_OF,ORG-744205E43529C1FC,active,0.95,"[""AMC-6138""]",1
agent-hiring-map-public/1.0,REL-FF15F9C3F346B710,ROLE-F2FAE25DF53DD886,SUPPORTS,PROD-A419C5C09E5010F2,active,0.95,"[""AMC-6138""]",1
agent-hiring-map-public/1.0,REL-6941624825DF6C20,ROLE-F2FF98878B55C15C,BELONGS_TO,TEAM-EC30E55EE8695AA4,active,0.95,"[""AMC-5386""]",1
agent-hiring-map-public/1.0,REL-C413C2625847881C,ROLE-F2FF98878B55C15C,PART_OF,ORG-A11413B0A4A315C2,active,0.95,"[""AMC-5386""]",1
agent-hiring-map-public/1.0,REL-807D7D747C18A66F,ROLE-F2FF98878B55C15C,SUPPORTS,PROD-B7C6023E9FDBCF7F,active,0.95,"[""AMC-5386""]",1
agent-hiring-map-public/1.0,REL-61DD7192B84AD794,ROLE-F3026F40CE4827FB,BELONGS_TO,TEAM-C4A36E8C44F675DF,active,0.95,"[""AMC-4849""]",1
agent-hiring-map-public/1.0,REL-0DFC90CB0B63FFEC,ROLE-F3026F40CE4827FB,PART_OF,ORG-70DCB89F366FE5A3,active,0.95,"[""AMC-4849""]",1
agent-hiring-map-public/1.0,REL-F6B7C4312DA08029,ROLE-F3026F40CE4827FB,SUPPORTS,PROD-242CF0E8D5BEB210,active,0.95,"[""AMC-4849""]",1
agent-hiring-map-public/1.0,REL-AD4B9F923865FF69,ROLE-F35943B5B85A4F73,BELONGS_TO,TEAM-40BCA87BD0F0F82E,active,0.95,"[""AMC-0691""]",1
agent-hiring-map-public/1.0,REL-0FEE84B7C5D22BFF,ROLE-F35943B5B85A4F73,PART_OF,ORG-61FF26299885EEDA,active,0.95,"[""AMC-0691""]",1
agent-hiring-map-public/1.0,REL-8FE19657E55E0236,ROLE-F35943B5B85A4F73,SUPPORTS,PROD-DA3D0840EC39E954,active,0.95,"[""AMC-0691""]",1
agent-hiring-map-public/1.0,REL-C5F20A1F134C1A9E,ROLE-F3628F68C54ABF89,BELONGS_TO,TEAM-9A82995FED33C9F6,active,0.95,"[""AMC-1286""]",1
agent-hiring-map-public/1.0,REL-425D625B00AC926A,ROLE-F3628F68C54ABF89,PART_OF,ORG-AFF28F1D82B8F013,active,0.95,"[""AMC-1286""]",1
agent-hiring-map-public/1.0,REL-D618DFF097C34FF2,ROLE-F3628F68C54ABF89,SUPPORTS,PROD-EAE31B04B0CBDAC1,active,0.95,"[""AMC-1286""]",1
agent-hiring-map-public/1.0,REL-DC00408C61750846,ROLE-F36AF43A98811A6D,BELONGS_TO,TEAM-C4A36E8C44F675DF,active,0.95,"[""AMC-4877""]",1
agent-hiring-map-public/1.0,REL-7FFBB549E7114862,ROLE-F36AF43A98811A6D,PART_OF,ORG-70DCB89F366FE5A3,active,0.95,"[""AMC-4877""]",1
agent-hiring-map-public/1.0,REL-8EF90A68C477194F,ROLE-F36AF43A98811A6D,SUPPORTS,PROD-6E97C44294AFC40D,active,0.95,"[""AMC-4877""]",1
agent-hiring-map-public/1.0,REL-070A9B030EC44662,ROLE-F38D7CB6FADB95EB,BELONGS_TO,TEAM-ABECF44E032573CA,active,0.95,"[""AMC-5076""]",1
agent-hiring-map-public/1.0,REL-A2ACB769E2955329,ROLE-F38D7CB6FADB95EB,PART_OF,ORG-A6EC3507050D128A,active,0.95,"[""AMC-5076""]",1
agent-hiring-map-public/1.0,REL-EC7888C5BF8B93EA,ROLE-F38D7CB6FADB95EB,SUPPORTS,PROD-15439D045730F6BC,active,0.95,"[""AMC-5076""]",1
agent-hiring-map-public/1.0,REL-651164DA28B8AC45,ROLE-F3EC76ACDB1E8D7B,BELONGS_TO,TEAM-EC30E55EE8695AA4,active,0.95,"[""AMC-5412""]",1
agent-hiring-map-public/1.0,REL-EDCF0E3921FAD137,ROLE-F3EC76ACDB1E8D7B,PART_OF,ORG-A11413B0A4A315C2,active,0.95,"[""AMC-5412""]",1
agent-hiring-map-public/1.0,REL-BB664136C5DB88C5,ROLE-F3EC76ACDB1E8D7B,SUPPORTS,PROD-C276EA043EEAD001,active,0.95,"[""AMC-5412""]",1
agent-hiring-map-public/1.0,REL-9234A73BF8610502,ROLE-F401A6314D368C84,BELONGS_TO,TEAM-D7991F7B1A510C76,active,0.95,"[""AMC-5033""]",1
agent-hiring-map-public/1.0,REL-CD173773E5C66715,ROLE-F401A6314D368C84,PART_OF,ORG-650DDBFA8A0CA19F,active,0.95,"[""AMC-5033""]",1
agent-hiring-map-public/1.0,REL-BC81DD370F3BB983,ROLE-F401A6314D368C84,SUPPORTS,PROD-A1A6C8D6ADA821F0,active,0.95,"[""AMC-5033""]",1
agent-hiring-map-public/1.0,REL-DEB48C291A231A19,ROLE-F42BEE6D5018E05F,BELONGS_TO,TEAM-B87D851346D505DE,active,0.95,"[""AMC-6526""]",1
agent-hiring-map-public/1.0,REL-4BF83F1AA4AC467F,ROLE-F42BEE6D5018E05F,PART_OF,ORG-501EEDBBEBDD71BB,active,0.95,"[""AMC-6526""]",1
agent-hiring-map-public/1.0,REL-5B46C1B5E49E04B5,ROLE-F42BEE6D5018E05F,SUPPORTS,PROD-39059CE7CC7DAC3A,active,0.95,"[""AMC-6526""]",1
agent-hiring-map-public/1.0,REL-B6DEBCC8AA27C697,ROLE-F4CBD6EF89ECC237,BELONGS_TO,TEAM-A3A3F2DB89B184A0,active,0.95,"[""AMC-1585""]",1
agent-hiring-map-public/1.0,REL-6239C5BFCF5EAB1D,ROLE-F4CBD6EF89ECC237,PART_OF,ORG-2506985E829EF40A,active,0.95,"[""AMC-1585""]",1
agent-hiring-map-public/1.0,REL-98F9138779A9A24B,ROLE-F4CBD6EF89ECC237,SUPPORTS,PROD-86C6EB86CC04DEFF,active,0.95,"[""AMC-1585""]",1
agent-hiring-map-public/1.0,REL-52F52C62854585AC,ROLE-F5208C19A0169E98,BELONGS_TO,TEAM-AA286618731A7B97,active,0.95,"[""AMC-5714""]",1
agent-hiring-map-public/1.0,REL-DF63F23CA90413D8,ROLE-F5208C19A0169E98,PART_OF,ORG-7CD18292C7FAF0BD,active,0.95,"[""AMC-5714""]",1
agent-hiring-map-public/1.0,REL-3EE0D246EBEB546D,ROLE-F5208C19A0169E98,SUPPORTS,PROD-F1AE4EF3069801C2,active,0.95,"[""AMC-5714""]",1
agent-hiring-map-public/1.0,REL-8B50F5B1715EB0FE,ROLE-F57B1EA55F515C9C,BELONGS_TO,TEAM-184B65F44F41A2AA,active,0.95,"[""AMC-6462""]",1
agent-hiring-map-public/1.0,REL-FD2BE86F433367C2,ROLE-F57B1EA55F515C9C,PART_OF,ORG-D1CC0D15650423A8,active,0.95,"[""AMC-6462""]",1
agent-hiring-map-public/1.0,REL-3524C0B67F00334E,ROLE-F57B1EA55F515C9C,SUPPORTS,PROD-190E2402FA3221E0,active,0.95,"[""AMC-6462""]",1
agent-hiring-map-public/1.0,REL-6DC8C7EE44E30DB4,ROLE-F5863614762E801C,BELONGS_TO,TEAM-9B39C2D354110033,active,0.95,"[""AMC-0883""]",1
agent-hiring-map-public/1.0,REL-CEED43AC90FB6355,ROLE-F5863614762E801C,PART_OF,ORG-6C24D5F6930B29BC,active,0.95,"[""AMC-0883""]",1
agent-hiring-map-public/1.0,REL-3ED0AE81EBC01CCC,ROLE-F5863614762E801C,SUPPORTS,PROD-FBC25B9AFCA4985A,active,0.95,"[""AMC-0883""]",1
agent-hiring-map-public/1.0,REL-92CE881D949A06AD,ROLE-F59E9BEB0C066B25,BELONGS_TO,TEAM-C4A36E8C44F675DF,active,0.95,"[""AMC-4850""]",1
agent-hiring-map-public/1.0,REL-100961B7C559FC0B,ROLE-F59E9BEB0C066B25,PART_OF,ORG-70DCB89F366FE5A3,active,0.95,"[""AMC-4850""]",1
agent-hiring-map-public/1.0,REL-15287F3DC1CF3241,ROLE-F59E9BEB0C066B25,SUPPORTS,PROD-B4C157D0BD3F8282,active,0.95,"[""AMC-4850""]",1
agent-hiring-map-public/1.0,REL-D2417C1DBCF17D0F,ROLE-F5AC7EAB16B7CCF9,BELONGS_TO,TEAM-C4A36E8C44F675DF,active,0.95,"[""AMC-4814""]",1
agent-hiring-map-public/1.0,REL-73390BB59CB7E994,ROLE-F5AC7EAB16B7CCF9,PART_OF,ORG-70DCB89F366FE5A3,active,0.95,"[""AMC-4814""]",1
agent-hiring-map-public/1.0,REL-0C481A55D3091380,ROLE-F5AC7EAB16B7CCF9,SUPPORTS,PROD-F706894431239BF3,active,0.95,"[""AMC-4814""]",1
agent-hiring-map-public/1.0,REL-1A83A9EBAE7D7911,ROLE-F5F922665A6E1B07,BELONGS_TO,TEAM-FF324995FE392D8A,active,0.95,"[""AMC-3500""]",1
agent-hiring-map-public/1.0,REL-5594759E648E73DF,ROLE-F5F922665A6E1B07,PART_OF,ORG-1236323724701EB7,active,0.95,"[""AMC-3500""]",1
agent-hiring-map-public/1.0,REL-A336C2F626926327,ROLE-F5F922665A6E1B07,SUPPORTS,PROD-AFEB2E27ABB1A090,active,0.95,"[""AMC-3500""]",1
agent-hiring-map-public/1.0,REL-EC601E77FDB349ED,ROLE-F62CD1BC4DA3DCFA,BELONGS_TO,TEAM-E93396C29114E0C1,active,0.95,"[""AMC-0865""]",1
agent-hiring-map-public/1.0,REL-0E0B4D5A8602C221,ROLE-F62CD1BC4DA3DCFA,PART_OF,ORG-6C24D5F6930B29BC,active,0.95,"[""AMC-0865""]",1
agent-hiring-map-public/1.0,REL-BE19DF733007CA36,ROLE-F62CD1BC4DA3DCFA,SUPPORTS,PROD-E37275EE6E7BBD6D,active,0.95,"[""AMC-0865""]",1
agent-hiring-map-public/1.0,REL-72001A0F3AAF25CB,ROLE-F62D9018B82CF2A2,BELONGS_TO,TEAM-C4A36E8C44F675DF,active,0.95,"[""AMC-4811""]",1
agent-hiring-map-public/1.0,REL-74F3F32A889307E6,ROLE-F62D9018B82CF2A2,PART_OF,ORG-70DCB89F366FE5A3,active,0.95,"[""AMC-4811""]",1
agent-hiring-map-public/1.0,REL-3056491AE12768AA,ROLE-F62D9018B82CF2A2,SUPPORTS,PROD-BC0FBEB71124C0F3,active,0.95,"[""AMC-4811""]",1
agent-hiring-map-public/1.0,REL-67E5525910E67551,ROLE-F65D0ED047BDA4B0,BELONGS_TO,TEAM-BFEBFE01C4C08D95,active,0.95,"[""AMC-0855""]",1
agent-hiring-map-public/1.0,REL-9870F36EFF8621B2,ROLE-F65D0ED047BDA4B0,PART_OF,ORG-6C24D5F6930B29BC,active,0.95,"[""AMC-0855""]",1
agent-hiring-map-public/1.0,REL-0822402FD28DE6E2,ROLE-F65D0ED047BDA4B0,SUPPORTS,PROD-7A459103F14B1B03,active,0.95,"[""AMC-0855""]",1
agent-hiring-map-public/1.0,REL-FDC1FF64DAB7F5A3,ROLE-F6ADEDFA025433A8,BELONGS_TO,TEAM-EBCA3F3E4FAE0035,active,0.95,"[""AMC-1467""]",1
agent-hiring-map-public/1.0,REL-E8268DA52B00B16C,ROLE-F6ADEDFA025433A8,PART_OF,ORG-CD34093F03A79578,active,0.95,"[""AMC-1467""]",1
agent-hiring-map-public/1.0,REL-601B219F9D80A5B7,ROLE-F6ADEDFA025433A8,SUPPORTS,PROD-283F9D13A3CBAAA7,active,0.95,"[""AMC-1467""]",1
agent-hiring-map-public/1.0,REL-205D93372FD0F16F,ROLE-F6B682144EABD5BB,BELONGS_TO,TEAM-567669C2033C7C30,active,0.95,"[""AMC-6075""]",1
agent-hiring-map-public/1.0,REL-7185C4E6A58A0807,ROLE-F6B682144EABD5BB,PART_OF,ORG-AEF696C5CDC3CFAD,active,0.95,"[""AMC-6075""]",1
agent-hiring-map-public/1.0,REL-349B231A55422939,ROLE-F6B682144EABD5BB,SUPPORTS,PROD-DD50FE5DDE04F430,active,0.95,"[""AMC-6075""]",1
agent-hiring-map-public/1.0,REL-87B37E9A7698108A,ROLE-F6FE328CD770BEE7,BELONGS_TO,TEAM-4DE686E58481773D,active,0.95,"[""AMC-3497""]",1
agent-hiring-map-public/1.0,REL-8ABEFB425BB743AF,ROLE-F6FE328CD770BEE7,PART_OF,ORG-1236323724701EB7,active,0.95,"[""AMC-3497""]",1
agent-hiring-map-public/1.0,REL-84BF272D3B76A40C,ROLE-F6FE328CD770BEE7,SUPPORTS,PROD-BD2C83AB5D7386C8,active,0.95,"[""AMC-3497""]",1
agent-hiring-map-public/1.0,REL-42E3FA6D998C4583,ROLE-F709484A21CFB5BD,BELONGS_TO,TEAM-9A82995FED33C9F6,active,0.95,"[""AMC-1285""]",1
agent-hiring-map-public/1.0,REL-B957E04C3E8E93CF,ROLE-F709484A21CFB5BD,PART_OF,ORG-AFF28F1D82B8F013,active,0.95,"[""AMC-1285""]",1
agent-hiring-map-public/1.0,REL-A4EC36CD4C4F075E,ROLE-F709484A21CFB5BD,SUPPORTS,PROD-78398737902E1A53,active,0.95,"[""AMC-1285""]",1
agent-hiring-map-public/1.0,REL-FD0A12EB23F204DE,ROLE-F7395F4BAE590A93,BELONGS_TO,TEAM-340EBFA3421F32EE,active,0.95,"[""AMC-5722""]",1
agent-hiring-map-public/1.0,REL-7EFE8FEE197442CB,ROLE-F7395F4BAE590A93,PART_OF,ORG-546A07B08B7CACFD,active,0.95,"[""AMC-5722""]",1
agent-hiring-map-public/1.0,REL-C727061020D6A673,ROLE-F7395F4BAE590A93,SUPPORTS,PROD-67219EB68DF5186E,active,0.95,"[""AMC-5722""]",1
agent-hiring-map-public/1.0,REL-7F55EBAAE7DF3B8D,ROLE-F74F5B1366597741,BELONGS_TO,TEAM-EC30E55EE8695AA4,active,0.95,"[""AMC-5417""]",1
agent-hiring-map-public/1.0,REL-5618D35FF267B9F9,ROLE-F74F5B1366597741,PART_OF,ORG-A11413B0A4A315C2,active,0.95,"[""AMC-5417""]",1
agent-hiring-map-public/1.0,REL-F030DE858BAF4FF0,ROLE-F74F5B1366597741,SUPPORTS,PROD-47C070B5EE4A21C0,active,0.95,"[""AMC-5417""]",1
agent-hiring-map-public/1.0,REL-322580DA461FE8F5,ROLE-F842FA997F26D7AC,BELONGS_TO,TEAM-1AB8DD98C152F19A,active,0.95,"[""AMC-7010""]",1
agent-hiring-map-public/1.0,REL-5D38900D129046E4,ROLE-F842FA997F26D7AC,PART_OF,ORG-0BF723AB444E91B3,active,0.95,"[""AMC-7010""]",1
agent-hiring-map-public/1.0,REL-C86990EC062CE1BE,ROLE-F842FA997F26D7AC,SUPPORTS,PROD-1620817D5770F504,active,0.95,"[""AMC-7010""]",1
agent-hiring-map-public/1.0,REL-D4A9CE704BF0AA4C,ROLE-F872C928D51F2FBD,BELONGS_TO,TEAM-D7991F7B1A510C76,active,0.95,"[""AMC-5004""]",1
agent-hiring-map-public/1.0,REL-CD0DC4E8D7D7500F,ROLE-F872C928D51F2FBD,PART_OF,ORG-650DDBFA8A0CA19F,active,0.95,"[""AMC-5004""]",1
agent-hiring-map-public/1.0,REL-C7726A7D94D60CD2,ROLE-F872C928D51F2FBD,SUPPORTS,PROD-77C3CAF3D628BC3E,active,0.95,"[""AMC-5004""]",1
agent-hiring-map-public/1.0,REL-39CA748EC5156EE7,ROLE-F8CDE086C045DD58,BELONGS_TO,TEAM-DF697C6EC036B349,active,0.95,"[""AMC-5817""]",1
agent-hiring-map-public/1.0,REL-B9ABB1F6DA280B16,ROLE-F8CDE086C045DD58,PART_OF,ORG-2F77417DDDE41913,active,0.95,"[""AMC-5817""]",1
agent-hiring-map-public/1.0,REL-A88A991E38D25745,ROLE-F8CDE086C045DD58,SUPPORTS,PROD-E7E00E9A2F2EFA69,active,0.95,"[""AMC-5817""]",1
agent-hiring-map-public/1.0,REL-40D3793FEBAB851A,ROLE-F986CA473D0FDEFC,BELONGS_TO,TEAM-CA43507C9674341D,active,0.95,"[""AMC-1244""]",1
agent-hiring-map-public/1.0,REL-A8445711ECA6F062,ROLE-F986CA473D0FDEFC,PART_OF,ORG-B248F2E01881F536,active,0.95,"[""AMC-1244""]",1
agent-hiring-map-public/1.0,REL-38997E7B3D570B12,ROLE-F986CA473D0FDEFC,SUPPORTS,PROD-CB6FD7D91CF44847,active,0.95,"[""AMC-1244""]",1
agent-hiring-map-public/1.0,REL-182B2D66475E946E,ROLE-F998825F2A4E21D4,BELONGS_TO,TEAM-BBB7B8A75E61B65F,active,0.95,"[""AMC-1214""]",1
agent-hiring-map-public/1.0,REL-9B2121A91A792510,ROLE-F998825F2A4E21D4,PART_OF,ORG-C5AE81CE8DA2B58B,active,0.95,"[""AMC-1214""]",1
agent-hiring-map-public/1.0,REL-67FE46F42E69E0A8,ROLE-F998825F2A4E21D4,SUPPORTS,PROD-77635A881A813E63,active,0.95,"[""AMC-1214""]",1
agent-hiring-map-public/1.0,REL-5A96F404544DB40A,ROLE-F9B0B455A96CCE54,BELONGS_TO,TEAM-3F1A3714FC833596,active,0.95,"[""AMC-6315""]",1
agent-hiring-map-public/1.0,REL-AF922CB096A0481B,ROLE-F9B0B455A96CCE54,PART_OF,ORG-3CBC70721E666022,active,0.95,"[""AMC-6315""]",1
agent-hiring-map-public/1.0,REL-6F6152AC8A0892B1,ROLE-F9B0B455A96CCE54,SUPPORTS,PROD-AE44A86F8712B6E8,active,0.95,"[""AMC-6315""]",1
agent-hiring-map-public/1.0,REL-08A3A48CBCBE965A,ROLE-F9D2CFD8B0402F29,BELONGS_TO,TEAM-5619B2FCC094E8EC,active,0.95,"[""AMC-3481""]",1
agent-hiring-map-public/1.0,REL-0DB190AD663BCF8E,ROLE-F9D2CFD8B0402F29,PART_OF,ORG-1236323724701EB7,active,0.95,"[""AMC-3481""]",1
agent-hiring-map-public/1.0,REL-2E39D8D79188F47E,ROLE-F9D2CFD8B0402F29,SUPPORTS,PROD-E476447A39A0BE1F,active,0.95,"[""AMC-3481""]",1
agent-hiring-map-public/1.0,REL-AAD535E36D30B351,ROLE-FA1ACF9873DFD8B5,BELONGS_TO,TEAM-A6A6891ED31429E7,active,0.95,"[""AMC-6128""]",1
agent-hiring-map-public/1.0,REL-2003F362475AACFC,ROLE-FA1ACF9873DFD8B5,PART_OF,ORG-744205E43529C1FC,active,0.95,"[""AMC-6128""]",1
agent-hiring-map-public/1.0,REL-769AA91D26069155,ROLE-FA1ACF9873DFD8B5,SUPPORTS,PROD-DA3B7637C4EBD0AD,active,0.95,"[""AMC-6128""]",1
agent-hiring-map-public/1.0,REL-0691A563A0EFD0FE,ROLE-FA402B4E56BA0AB9,BELONGS_TO,TEAM-F40C9A807DDCBDEB,active,0.95,"[""AMC-3482""]",1
agent-hiring-map-public/1.0,REL-2979038FB0EAB99D,ROLE-FA402B4E56BA0AB9,PART_OF,ORG-1236323724701EB7,active,0.95,"[""AMC-3482""]",1
agent-hiring-map-public/1.0,REL-160509D0505CBD34,ROLE-FA402B4E56BA0AB9,SUPPORTS,PROD-F4A952E5A962C4F0,active,0.95,"[""AMC-3482""]",1
agent-hiring-map-public/1.0,REL-1C2120A769CFEFE8,ROLE-FA8DCED786493305,BELONGS_TO,TEAM-E1763C4650540962,active,0.95,"[""AMC-0815""]",1
agent-hiring-map-public/1.0,REL-72BF62826ED68282,ROLE-FA8DCED786493305,PART_OF,ORG-2E9FDC980DD84909,active,0.95,"[""AMC-0815""]",1
agent-hiring-map-public/1.0,REL-A2E6E9C682B77509,ROLE-FA8DCED786493305,SUPPORTS,PROD-9EC737F4FEFD33E7,active,0.95,"[""AMC-0815""]",1
agent-hiring-map-public/1.0,REL-F153FEB62E3D72A3,ROLE-FAF9669CE2969988,BELONGS_TO,TEAM-ABECF44E032573CA,active,0.95,"[""AMC-5074""]",1
agent-hiring-map-public/1.0,REL-C77B650CCE3C3B26,ROLE-FAF9669CE2969988,PART_OF,ORG-A6EC3507050D128A,active,0.95,"[""AMC-5074""]",1
agent-hiring-map-public/1.0,REL-0FB9895A341AB451,ROLE-FAF9669CE2969988,SUPPORTS,PROD-81FA6EC9D29CF271,active,0.95,"[""AMC-5074""]",1
agent-hiring-map-public/1.0,REL-28DADFF63F861940,ROLE-FB43C24EFEAAC955,BELONGS_TO,TEAM-DF858E57CF922BC2,active,0.95,"[""AMC-1435""]",1
agent-hiring-map-public/1.0,REL-66580FC30BA132B8,ROLE-FB43C24EFEAAC955,PART_OF,ORG-326B20F1901F75DF,active,0.95,"[""AMC-1435""]",1
agent-hiring-map-public/1.0,REL-207DDEEF7535FD2D,ROLE-FB43C24EFEAAC955,SUPPORTS,PROD-82FED4EDAF15106B,active,0.95,"[""AMC-1435""]",1
