schema_version,relation_id,subject_id,predicate,object_id,status,confidence,evidence_ids,version
agent-hiring-map-public/1.0,REL-9A2135B48D2D2B5A,PROD-7A35BA1F6EEAFB5E,PART_OF,ORG-B0E053C7938DBE0B,active,0.95,"[""AMC-6706""]",1
agent-hiring-map-public/1.0,REL-9A245B275826CF1E,ROLE-3AF7A9E32078796A,SUPPORTS,PROD-AC6D5DBCE4750671,active,0.95,"[""AMC-0167""]",1
agent-hiring-map-public/1.0,REL-9A25673FDB4883D2,TEAM-3BCB75E2F9D37C3B,BUILDS,PROD-DF74E26D66872BF6,active,0.95,"[""AMC-6511""]",1
agent-hiring-map-public/1.0,REL-9A2BF5D0B9C9DA55,TEAM-88260DBC7E8ECD3E,PART_OF,ORG-ED2E59C337D01185,active,0.95,"[""AMC-6857""]",1
agent-hiring-map-public/1.0,REL-9A2F97A1EB4FE060,TEAM-1AC0064DC1D885AD,BUILDS,PROD-6232B92DF4448941,active,0.95,"[""AMC-6653""]",1
agent-hiring-map-public/1.0,REL-9A40503B79689555,TEAM-51085C7FD8F13CC5,BUILDS,PROD-FF68CD9E28F1C36C,active,0.95,"[""AMC-1444""]",1
agent-hiring-map-public/1.0,REL-9A50498ABEDD7127,PROD-FFE5C605DDE0344B,PART_OF,ORG-77E36745796F3623,active,0.95,"[""AMC-0054""]",1
agent-hiring-map-public/1.0,REL-9A516F2DED73E683,ROLE-83B704DF7CB69890,SUPPORTS,PROD-33EF1C4557A2DAAE,active,0.95,"[""AMC-5542""]",1
agent-hiring-map-public/1.0,REL-9A5418D026CECE56,ROLE-94B7975270ED9D4F,BELONGS_TO,TEAM-EC30E55EE8695AA4,active,0.95,"[""AMC-5378""]",1
agent-hiring-map-public/1.0,REL-9A57315222C74756,PROD-AA30B3BB2319F4C2,PART_OF,ORG-3BD601C01212C3AF,active,0.95,"[""AMC-1328""]",1
agent-hiring-map-public/1.0,REL-9A5D9A55BF6F610D,TEAM-5F0B671725D50B65,PART_OF,ORG-A717572B797E1D80,active,0.95,"[""AMC-6974""]",1
agent-hiring-map-public/1.0,REL-9A5DB9313990C0C2,TEAM-729BC98A1D8C89EA,BUILDS,PROD-9FD7604AF19AC93E,active,0.95,"[""AMC-4907""]",1
agent-hiring-map-public/1.0,REL-9A67FB481C3B5D7C,ROLE-2150BE4C625A55AB,PART_OF,ORG-DA9EAFD4AFB30101,active,0.95,"[""AMC-1356""]",1
agent-hiring-map-public/1.0,REL-9A6A22741A91C441,ROLE-DC37711E31B9DCF0,SUPPORTS,PROD-661E6FD7F38535EB,active,0.95,"[""AMC-0736""]",1
agent-hiring-map-public/1.0,REL-9A71D9B6526F8637,PROD-4D154FCB4EBFCC77,PART_OF,ORG-B9A4E5FD65675742,active,0.95,"[""AMC-3799""]",1
agent-hiring-map-public/1.0,REL-9A74D8F2B0F9F77D,TEAM-5F1327605A1E5535,BUILDS,PROD-5B9CB5526089593D,active,0.95,"[""AMC-1005""]",1
agent-hiring-map-public/1.0,REL-9A76BC9F28538E1A,PROD-998B9E39D46C3C27,PART_OF,ORG-6EEF29B22D48714F,active,0.95,"[""AMC-1099""]",1
agent-hiring-map-public/1.0,REL-9A7A4E4000FE01AB,PROD-E488574036241C2B,PART_OF,ORG-2E85588BB086763D,active,0.95,"[""AMC-0551""]",1
agent-hiring-map-public/1.0,REL-9A85EA079EE54F05,ROLE-D6F119EBB07AE584,PART_OF,ORG-BB01AB5046C935D9,active,0.95,"[""AMC-6973""]",1
agent-hiring-map-public/1.0,REL-9A8A08E3956C4557,TEAM-889A367F8936B71F,BUILDS,PROD-32A324522AC15B81,active,0.95,"[""AMC-1186""]",1
agent-hiring-map-public/1.0,REL-9A8DFA8B27A19B7B,ROLE-B46A4C76A9EFE510,PART_OF,ORG-0339499DAA27A63B,active,0.95,"[""AMC-5233""]",1
agent-hiring-map-public/1.0,REL-9A95B46F43282FC9,PROD-C48FD79EFE3244AD,PART_OF,ORG-E435C8F4F65CB523,active,0.95,"[""AMC-3789""]",1
agent-hiring-map-public/1.0,REL-9A96B9727F455E2F,ROLE-F390F85DB7E29D2D,SUPPORTS,PROD-5A83E6C6CD2F1718,active,0.95,"[""AMC-4681""]",1
agent-hiring-map-public/1.0,REL-9AA6664013B05995,ROLE-124EF00075DFA3E3,BELONGS_TO,TEAM-C4A36E8C44F675DF,active,0.95,"[""AMC-4846""]",1
agent-hiring-map-public/1.0,REL-9AABDDDBB099B78C,ROLE-6CBA34F91DA426F9,PART_OF,ORG-70DCB89F366FE5A3,active,0.95,"[""AMC-4879""]",1
agent-hiring-map-public/1.0,REL-9AB4BE5D7B604327,ROLE-4FD02172BF789362,PART_OF,ORG-744205E43529C1FC,active,0.95,"[""AMC-6136""]",1
agent-hiring-map-public/1.0,REL-9AB93D76CF861BC8,TEAM-5F1327605A1E5535,BUILDS,PROD-E425D3DDDF906B24,active,0.95,"[""AMC-0932""]",1
agent-hiring-map-public/1.0,REL-9AC5EBEDC3F63E8F,TEAM-4C46D6823986F6B6,PART_OF,ORG-5D6C36B940DCDC1C,active,0.95,"[""AMC-6812""]",1
agent-hiring-map-public/1.0,REL-9AC7EC800354270E,ROLE-DE5AA74B6F65C08C,SUPPORTS,PROD-3017E431B100CEC8,active,0.95,"[""AMC-5167""]",1
agent-hiring-map-public/1.0,REL-9ACAD03F3A224C84,TEAM-A83272728AA0978B,BUILDS,PROD-7779CA4A4D5C5138,active,0.95,"[""AMC-0009""]",1
agent-hiring-map-public/1.0,REL-9AD53CEA1BA12628,ROLE-4BE4F67D3DD49CB9,SUPPORTS,PROD-0FE87AA4C25BF669,active,0.95,"[""AMC-6314""]",1
agent-hiring-map-public/1.0,REL-9AD54A750018B8AD,ROLE-6D755C74ED5DF03D,PART_OF,ORG-1236323724701EB7,active,0.95,"[""AMC-3466""]",1
agent-hiring-map-public/1.0,REL-9ADB344FBCD68F22,TEAM-F72C5AA4A9BD83A1,BUILDS,PROD-7DB8D227B26DD281,active,0.95,"[""AMC-6855""]",1
agent-hiring-map-public/1.0,REL-9AE28558DD50BD5D,TEAM-4D94C3A182C13044,BUILDS,PROD-4A5E2C10F7C92D45,active,0.95,"[""AMC-7111""]",1
agent-hiring-map-public/1.0,REL-9AE42A348533E085,PROD-D9BB1436865D77D9,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-1042""]",1
agent-hiring-map-public/1.0,REL-9AE4E7356FDF5EEB,TEAM-65745992E03D9EE1,PART_OF,ORG-158722378ADAAFD2,active,0.95,"[""AMC-0127""]",1
agent-hiring-map-public/1.0,REL-9AEA73DFF3EAB406,TEAM-C4A36E8C44F675DF,BUILDS,PROD-1CD63AF60C665B7C,active,0.95,"[""AMC-4872""]",1
agent-hiring-map-public/1.0,REL-9AECD5A012893E6E,ROLE-EAB4857E63BDE2F8,BELONGS_TO,TEAM-01A6218D53F838CC,active,0.95,"[""AMC-6554""]",1
agent-hiring-map-public/1.0,REL-9AF158A00BBD55D8,PROD-FA1707B7D3B8FF99,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-1027""]",1
agent-hiring-map-public/1.0,REL-9AF2C9FB8AA5E203,ROLE-FA1553D2F03533AD,PART_OF,ORG-04BC5E3E47FE10FB,active,0.95,"[""AMC-6989""]",1
agent-hiring-map-public/1.0,REL-9AFD644A92235A6F,PROD-2CFA459AE6261111,PART_OF,ORG-400030C8E01D28BE,active,0.95,"[""AMC-5268""]",1
agent-hiring-map-public/1.0,REL-9AFDFE02AC2190EE,PROD-4728C560123D72A6,PART_OF,ORG-7DA7E584D97F32E3,active,0.95,"[""AMC-6611""]",1
agent-hiring-map-public/1.0,REL-9B0297E9EFCF8FEF,PROD-99B343853E2A4A95,PART_OF,ORG-2D1C4BD66C6BD64D,active,0.95,"[""AMC-0840""]",1
agent-hiring-map-public/1.0,REL-9B079D925C9471E9,TEAM-DB4A2BB90C351458,PART_OF,ORG-744205E43529C1FC,active,0.95,"[""AMC-6149""]",1
agent-hiring-map-public/1.0,REL-9B0830AF8AB0F7F2,ROLE-EAB4857E63BDE2F8,SUPPORTS,PROD-751FC12B6CA3E31B,active,0.95,"[""AMC-6554""]",1
agent-hiring-map-public/1.0,REL-9B097FD9FC1F1B84,TEAM-FB53C4EF499FB7E0,BUILDS,PROD-B8B790953CA43113,active,0.95,"[""AMC-6878""]",1
agent-hiring-map-public/1.0,REL-9B0A390B659B24DC,PROD-BE1553FB2E82FEBE,PART_OF,ORG-F4F74767856385C8,active,0.95,"[""AMC-0292""]",1
agent-hiring-map-public/1.0,REL-9B0C2A6946270E14,TEAM-3E57F7E02A342FCB,PART_OF,ORG-71840410D0BEA01B,active,0.95,"[""AMC-0467""]",1
agent-hiring-map-public/1.0,REL-9B10D439C14A6047,ROLE-A7D2E5A5388D54BE,PART_OF,ORG-A11413B0A4A315C2,active,0.95,"[""AMC-5356""]",1
agent-hiring-map-public/1.0,REL-9B122283111AAA90,ROLE-C68734FED644F6BB,PART_OF,ORG-A6EC3507050D128A,active,0.95,"[""AMC-5075""]",1
agent-hiring-map-public/1.0,REL-9B1577191D0557D8,TEAM-645E78F7999D5152,PART_OF,ORG-A70518C2B0415327,active,0.95,"[""AMC-7177""]",1
agent-hiring-map-public/1.0,REL-9B16110769502E8B,TEAM-9C57045FA4FFB418,BUILDS,PROD-4B73497A2E8F43E3,active,0.95,"[""AMC-5217""]",1
agent-hiring-map-public/1.0,REL-9B18E6F9A6D78C8F,TEAM-130C491599B86CF0,BUILDS,PROD-3B04399A62380F50,active,0.95,"[""AMC-6919""]",1
agent-hiring-map-public/1.0,REL-9B2121A91A792510,ROLE-F998825F2A4E21D4,PART_OF,ORG-C5AE81CE8DA2B58B,active,0.95,"[""AMC-1214""]",1
agent-hiring-map-public/1.0,REL-9B2186B7A4183D46,PROD-65DC79CAC7CEBFB1,PART_OF,ORG-CDBB31DB9D7A1B28,active,0.95,"[""AMC-6515""]",1
agent-hiring-map-public/1.0,REL-9B3CFA7B573A98F6,TEAM-DCA0815D9A8F9DCD,PART_OF,ORG-1236323724701EB7,active,0.95,"[""AMC-3489""]",1
agent-hiring-map-public/1.0,REL-9B43937AC0E40F34,ROLE-1E10E776FC5F57CA,BELONGS_TO,TEAM-4792DF61FA4A624C,active,0.95,"[""AMC-7036""]",1
agent-hiring-map-public/1.0,REL-9B4D6D9A6CAF0991,TEAM-5DEA320E52BB70DD,BUILDS,PROD-A20DD8BA63B55397,active,0.95,"[""AMC-1498""]",1
agent-hiring-map-public/1.0,REL-9B50816DF137F64E,PROD-E517666A08A16CE2,PART_OF,ORG-B248F2E01881F536,active,0.95,"[""AMC-1255""]",1
agent-hiring-map-public/1.0,REL-9B544D8D4307FFD5,TEAM-7DB65B2D20ADA5F7,BUILDS,PROD-C27C62AAA4799765,active,0.95,"[""AMC-6869""]",1
agent-hiring-map-public/1.0,REL-9B59ACB1B3C0D998,PROD-6F4581D2E6D31C84,PART_OF,ORG-34C7C01F22E7EF72,active,0.95,"[""AMC-6560""]",1
agent-hiring-map-public/1.0,REL-9B5C4DB4AFD43271,PROD-3AA10B19A3691D4F,PART_OF,ORG-9B41D3FC5618B714,active,0.95,"[""AMC-7014""]",1
agent-hiring-map-public/1.0,REL-9B6B00289D75127D,TEAM-B86A5C594BF0B0EF,PART_OF,ORG-6687956CF0A8566E,active,0.95,"[""AMC-6963""]",1
agent-hiring-map-public/1.0,REL-9B6DA714309F4C42,ROLE-4B04F7D35D1BA7E0,BELONGS_TO,TEAM-2E6B73090B62C0F9,active,0.95,"[""AMC-6431""]",1
agent-hiring-map-public/1.0,REL-9B7202CAB99EF457,ROLE-EFD00A1F251D3977,BELONGS_TO,TEAM-8C0827AA8C720474,active,0.95,"[""AMC-0506""]",1
agent-hiring-map-public/1.0,REL-9B72E5C5BD51E5CF,PROD-546693BAF3EDEF8C,PART_OF,ORG-863C111CDFC61886,active,0.95,"[""AMC-6987""]",1
agent-hiring-map-public/1.0,REL-9B73909B59AF149C,ROLE-7EAB60BF66938DC1,BELONGS_TO,TEAM-17D09010C88F858E,active,0.95,"[""AMC-7172""]",1
agent-hiring-map-public/1.0,REL-9B78655FA1C44E29,PROD-79339EBC434401A4,PART_OF,ORG-68EDC75C015E2E10,active,0.95,"[""AMC-1594""]",1
agent-hiring-map-public/1.0,REL-9B7BE1E903C80300,TEAM-A91AF878F621FEAE,PART_OF,ORG-2AE7FBFF34107CAF,active,0.95,"[""AMC-0024""]",1
agent-hiring-map-public/1.0,REL-9B7F2EF10FC36C86,ROLE-693D4021C1CB7EB9,PART_OF,ORG-0339499DAA27A63B,active,0.95,"[""AMC-5235""]",1
agent-hiring-map-public/1.0,REL-9B85F422163CD9AB,PROD-B47ABFCD2AB642CF,PART_OF,ORG-F01DE54E837B3B41,active,0.95,"[""AMC-6049""]",1
agent-hiring-map-public/1.0,REL-9B8ADFD783136EB3,TEAM-C40DF7BBBED84CD4,PART_OF,ORG-224B26457790BFCE,active,0.95,"[""AMC-6851""]",1
agent-hiring-map-public/1.0,REL-9B8B7DB1DF9DF409,PROD-742628272C1CB984,PART_OF,ORG-B248F2E01881F536,active,0.95,"[""AMC-1240""]",1
agent-hiring-map-public/1.0,REL-9B8C2EDB5E9B5455,ROLE-29E9A3ECC5ABD624,SUPPORTS,PROD-FCFA4702C14C6997,active,0.95,"[""AMC-5205""]",1
agent-hiring-map-public/1.0,REL-9B8F5885F03F2BBC,PROD-BD5CB25B10693941,PART_OF,ORG-1236323724701EB7,active,0.95,"[""AMC-3469""]",1
agent-hiring-map-public/1.0,REL-9B97BAFD398BA9B5,ROLE-B54919C754739925,SUPPORTS,PROD-B40273A599F5E891,active,0.95,"[""AMC-5113""]",1
agent-hiring-map-public/1.0,REL-9BA0A84F59149796,TEAM-729BC98A1D8C89EA,BUILDS,PROD-346D18D9F476BC6A,active,0.95,"[""AMC-4908""]",1
agent-hiring-map-public/1.0,REL-9BA4821B83996A7D,ROLE-76E68FA7FFE73540,BELONGS_TO,TEAM-9CDD63583C790020,active,0.95,"[""AMC-5936""]",1
agent-hiring-map-public/1.0,REL-9BA8A64E589A10D2,ROLE-E6043353EC73B8C9,BELONGS_TO,TEAM-8DC1D0091D6FE69F,active,0.95,"[""AMC-3471""]",1
agent-hiring-map-public/1.0,REL-9BA8D4FEA71A86D4,PROD-A6EAC256BAFB6B7F,PART_OF,ORG-34D9A6673029AEA1,active,0.95,"[""AMC-0790""]",1
agent-hiring-map-public/1.0,REL-9BAED630A0489D0B,TEAM-FD3C5196DEDC37E7,BUILDS,PROD-D422A58BF2280690,active,0.95,"[""AMC-6874""]",1
agent-hiring-map-public/1.0,REL-9BB342894F3D08B3,ROLE-C54C3BC367355126,BELONGS_TO,TEAM-7F5B773698A6267A,active,0.95,"[""AMC-0397""]",1
agent-hiring-map-public/1.0,REL-9BB9AF6646DD31EA,TEAM-19954FE7FA8AFE05,BUILDS,PROD-19954FE7FA8AFE05,active,0.95,"[""AMC-5226""]",1
agent-hiring-map-public/1.0,REL-9BBC6274791B7C7A,TEAM-9CAEB7F6601FEC69,BUILDS,PROD-1D41F700A3C98111,active,0.95,"[""AMC-0010""]",1
agent-hiring-map-public/1.0,REL-9BBF8B53EA553BA4,TEAM-055002F8FDC27AE7,PART_OF,ORG-738749484A4C1062,active,0.95,"[""AMC-0693""]",1
agent-hiring-map-public/1.0,REL-9BC29E291B5A5B96,TEAM-B19E23F877034D2D,BUILDS,PROD-B419B0B71A09F940,active,0.95,"[""AMC-6492""]",1
agent-hiring-map-public/1.0,REL-9BC377BC2CA4508D,ROLE-D33D722942BF6A14,PART_OF,ORG-72797D26E23376B8,active,0.95,"[""AMC-1820""]",1
agent-hiring-map-public/1.0,REL-9BC7609C18146903,ROLE-D300199575007853,BELONGS_TO,TEAM-D1D3AC9D30BD7879,active,0.95,"[""AMC-0834""]",1
agent-hiring-map-public/1.0,REL-9BCA3F5B2F7F9F66,ROLE-13E5C1C82C6A2ECD,PART_OF,ORG-981B02BADFE49FED,active,0.95,"[""AMC-0590""]",1
agent-hiring-map-public/1.0,REL-9BD4A0D75369449F,ROLE-40CFF33856AEDD73,PART_OF,ORG-773573DF61D0529B,active,0.95,"[""AMC-4928""]",1
agent-hiring-map-public/1.0,REL-9BD51F542EFAE8E2,ROLE-49E151A05D104712,BELONGS_TO,TEAM-AFA0EF3BBF4D9772,active,0.95,"[""AMC-6524""]",1
agent-hiring-map-public/1.0,REL-9BD9F15D383AAC68,TEAM-729BC98A1D8C89EA,BUILDS,PROD-A2B444216AC26EA9,active,0.95,"[""AMC-4968""]",1
agent-hiring-map-public/1.0,REL-9BE1DE3F28026F4D,PROD-A6A925951901A563,PART_OF,ORG-2F77417DDDE41913,active,0.95,"[""AMC-5809""]",1
agent-hiring-map-public/1.0,REL-9BE445134009F8F1,ROLE-09313A5652C9D61C,SUPPORTS,PROD-17E28619E93D9849,active,0.95,"[""AMC-6099""]",1
agent-hiring-map-public/1.0,REL-9BF110ED303E9C76,TEAM-C4A36E8C44F675DF,BUILDS,PROD-B3BE775243486F6A,active,0.95,"[""AMC-4883""]",1
agent-hiring-map-public/1.0,REL-9C00A04D1408B734,TEAM-5C1A55CFC51D0D21,PART_OF,ORG-344A84A0C588FF30,active,0.95,"[""AMC-6788""]",1
agent-hiring-map-public/1.0,REL-9C08B77890589BC1,TEAM-5619B2FCC094E8EC,BUILDS,PROD-E476447A39A0BE1F,active,0.95,"[""AMC-3481""]",1
agent-hiring-map-public/1.0,REL-9C0FD54F32B65FE1,PROD-01C9DEE25C47AD5F,PART_OF,ORG-9DFC553A9EAE6EC7,active,0.95,"[""AMC-1266""]",1
agent-hiring-map-public/1.0,REL-9C115D35C5B37CB4,PROD-C7BD3711E469831C,PART_OF,ORG-B60BE4AF62336007,active,0.95,"[""AMC-4680""]",1
agent-hiring-map-public/1.0,REL-9C160A7DAA7414D3,PROD-B71ADFAF94B06CFC,PART_OF,ORG-520BC7F5C7F43846,active,0.95,"[""AMC-6648""]",1
agent-hiring-map-public/1.0,REL-9C165F847FC28A20,TEAM-FFF369DC296446D7,BUILDS,PROD-C26F749ECEACACAF,active,0.95,"[""AMC-6656""]",1
agent-hiring-map-public/1.0,REL-9C17EFDD397C1D01,TEAM-7C8F7C78E5C43518,BUILDS,PROD-9536708982089D2B,active,0.95,"[""AMC-7103""]",1
agent-hiring-map-public/1.0,REL-9C1D9689A92FDF3A,ROLE-41148CEAD7F7AB91,BELONGS_TO,TEAM-DF697C6EC036B349,active,0.95,"[""AMC-5818""]",1
agent-hiring-map-public/1.0,REL-9C1E4EDEC1DA8363,ROLE-0E5BFBE0E8F5729A,PART_OF,ORG-587D7326DB74832D,active,0.95,"[""AMC-6898""]",1
agent-hiring-map-public/1.0,REL-9C27333B34DB7C8B,TEAM-CC6AC36EAB07A189,BUILDS,PROD-B2BFC8A016634E2A,active,0.95,"[""AMC-1231""]",1
agent-hiring-map-public/1.0,REL-9C3B6D9DCF40806C,TEAM-3ADD1B84A0009420,BUILDS,PROD-0FE87AA4C25BF669,active,0.95,"[""AMC-6314""]",1
agent-hiring-map-public/1.0,REL-9C408E23EF22005E,TEAM-889A367F8936B71F,BUILDS,PROD-6A40BC0E2130AA6F,active,0.95,"[""AMC-1194""]",1
agent-hiring-map-public/1.0,REL-9C452489273D282A,ROLE-A33FB1F5C50531CB,BELONGS_TO,TEAM-BB0B7EADCC4ACF87,active,0.95,"[""AMC-6120""]",1
agent-hiring-map-public/1.0,REL-9C4567141D46FB5F,ROLE-A137666B0FC6622F,BELONGS_TO,TEAM-A11F5B7F0F8BE0EC,active,0.95,"[""AMC-5848""]",1
agent-hiring-map-public/1.0,REL-9C48C45AEF020EF5,TEAM-45951396164911FC,PART_OF,ORG-3B92664B0F1950B6,active,0.95,"[""AMC-6684""]",1
agent-hiring-map-public/1.0,REL-9C4A8FDBBB65E109,TEAM-F149BF395E6FE9BF,PART_OF,ORG-55E61134E69908EF,active,0.95,"[""AMC-0707""]",1
agent-hiring-map-public/1.0,REL-9C4FD23CEE21F0E7,ROLE-FEB278274A9D45C2,SUPPORTS,PROD-A1532BDD9BA2E54F,active,0.95,"[""AMC-1282""]",1
agent-hiring-map-public/1.0,REL-9C547579637AD948,TEAM-92A1C132F0418B78,PART_OF,ORG-11086BC2E967ECE9,active,0.95,"[""AMC-6062""]",1
agent-hiring-map-public/1.0,REL-9C5A5860FB415A4A,ROLE-2353519EDD886242,PART_OF,ORG-70DCB89F366FE5A3,active,0.95,"[""AMC-4815""]",1
agent-hiring-map-public/1.0,REL-9C5DA0DE0D62C07C,ROLE-6D8169BA4CD89635,PART_OF,ORG-1236323724701EB7,active,0.95,"[""AMC-3507""]",1
agent-hiring-map-public/1.0,REL-9C6BDDCE638C42B7,PROD-925A1454C343D063,PART_OF,ORG-A11413B0A4A315C2,active,0.95,"[""AMC-0601""]",1
agent-hiring-map-public/1.0,REL-9C6E21BBFA943B5C,TEAM-BB0B7EADCC4ACF87,PART_OF,ORG-744205E43529C1FC,active,0.95,"[""AMC-6120""]",1
agent-hiring-map-public/1.0,REL-9C79D33DBF7566D2,TEAM-18B8A4B99524EC7F,PART_OF,ORG-400030C8E01D28BE,active,0.95,"[""AMC-5202"",""AMC-5268"",""AMC-5283"",""AMC-5285"",""AMC-5294"",""AMC-5299""]",1
agent-hiring-map-public/1.0,REL-9C86F2DFDA0E0FA0,TEAM-A6A6891ED31429E7,BUILDS,PROD-0F7EB50DABFFB291,active,0.95,"[""AMC-6121""]",1
agent-hiring-map-public/1.0,REL-9C89C873321CCA39,TEAM-650F4C4ECF6FA01D,BUILDS,PROD-B812152D9C07C6E3,active,0.95,"[""AMC-6378""]",1
agent-hiring-map-public/1.0,REL-9C8CBF520AB0146D,ROLE-8B0B7FCCEA5ABDD6,SUPPORTS,PROD-3A3F2CB46BC5A99A,active,0.95,"[""AMC-0654""]",1
agent-hiring-map-public/1.0,REL-9C8D126539A9191A,TEAM-94F502B48A84D10F,BUILDS,PROD-7A8FF3DDA4FC296A,active,0.95,"[""AMC-6803""]",1
agent-hiring-map-public/1.0,REL-9C9671707E561521,TEAM-2E3D6846B07FECA4,BUILDS,PROD-9B871209E47C4502,active,0.95,"[""AMC-6617""]",1
agent-hiring-map-public/1.0,REL-9CB31B4A94D5D37E,PROD-D3B6BBA2E083E5FA,PART_OF,ORG-177BBE8214F490A8,active,0.95,"[""AMC-7120""]",1
agent-hiring-map-public/1.0,REL-9CB6218B68BFA9C0,PROD-0EBC3970BCC9481B,PART_OF,ORG-B58943ECB539D292,active,0.95,"[""AMC-5840""]",1
agent-hiring-map-public/1.0,REL-9CB6AEC54CD4CB90,PROD-789B9E654214D4E6,PART_OF,ORG-3578C496D3BB644E,active,0.95,"[""AMC-0540""]",1
agent-hiring-map-public/1.0,REL-9CB6C152A5E44A93,ROLE-828AF30DB5D04C38,SUPPORTS,PROD-E604492AE589B380,active,0.95,"[""AMC-5640""]",1
agent-hiring-map-public/1.0,REL-9CC2D04F2A993BCF,TEAM-7CCB7EBD61E450FD,PART_OF,ORG-D84F592964DDF933,active,0.95,"[""AMC-6884""]",1
agent-hiring-map-public/1.0,REL-9CCAE64773E7EEF9,ROLE-54B1989020A24A42,SUPPORTS,PROD-D208177C5A443658,active,0.95,"[""AMC-4862""]",1
agent-hiring-map-public/1.0,REL-9CCBEE7EDD94C63A,TEAM-729BC98A1D8C89EA,BUILDS,PROD-8651C85F489096B1,active,0.95,"[""AMC-4951""]",1
agent-hiring-map-public/1.0,REL-9CCDE80929E4B3E3,PROD-3447E6AEDCFCADDC,PART_OF,ORG-70DCB89F366FE5A3,active,0.95,"[""AMC-4859""]",1
agent-hiring-map-public/1.0,REL-9CDE1CF62603693A,ROLE-160F8F1A7A9C81EE,PART_OF,ORG-1B9F09101A5B830F,active,0.95,"[""AMC-5216""]",1
agent-hiring-map-public/1.0,REL-9CE580F8258EAD25,TEAM-9EA46E740754BBF0,PART_OF,ORG-3A08FAB0C9C7A02E,active,0.95,"[""AMC-6472""]",1
agent-hiring-map-public/1.0,REL-9CF637D3FFA869F6,TEAM-5F1327605A1E5535,BUILDS,PROD-53B230CB0465B5B9,active,0.95,"[""AMC-1064""]",1
agent-hiring-map-public/1.0,REL-9CFD19DDD6E5E249,ROLE-47591F15A6612A85,BELONGS_TO,TEAM-A6A6891ED31429E7,active,0.95,"[""AMC-6156""]",1
agent-hiring-map-public/1.0,REL-9D0586CCF6EC6320,PROD-976FE8EC789A47C1,PART_OF,ORG-6C24D5F6930B29BC,active,0.95,"[""AMC-0866""]",1
agent-hiring-map-public/1.0,REL-9D0FBEEC6BAE8859,PROD-F3F3AEE4DC255A86,PART_OF,ORG-CD51C48B18F369FB,active,0.95,"[""AMC-6682""]",1
agent-hiring-map-public/1.0,REL-9D0FF7BD26744C90,TEAM-0689B47C9AD089BE,PART_OF,ORG-272094DAA269C062,active,0.95,"[""AMC-6485""]",1
agent-hiring-map-public/1.0,REL-9D1E452C83FA2D6D,TEAM-889A367F8936B71F,BUILDS,PROD-B95CEBC2EB43B6E4,active,0.95,"[""AMC-1210""]",1
agent-hiring-map-public/1.0,REL-9D2C2A692D2F534B,TEAM-2C9D687E2A188490,BUILDS,PROD-8F0D4E2BE9B57E81,active,0.95,"[""AMC-7081""]",1
agent-hiring-map-public/1.0,REL-9D3451067E83D701,ROLE-FBCB0905E4C48152,SUPPORTS,PROD-D83274E225ACE489,active,0.95,"[""AMC-6489""]",1
agent-hiring-map-public/1.0,REL-9D3EDF85432F541C,PROD-369BCCEEAE5BEAC1,PART_OF,ORG-70DCB89F366FE5A3,active,0.95,"[""AMC-4824""]",1
agent-hiring-map-public/1.0,REL-9D3FB498E1D550AE,TEAM-63A4C2A5EA224033,BUILDS,PROD-C153D70F79CB63BF,active,0.95,"[""AMC-6659""]",1
agent-hiring-map-public/1.0,REL-9D4BD37A1518AB3C,PROD-59C957FC18A730B2,PART_OF,ORG-E35C40EDF9819DD4,active,0.95,"[""AMC-0598""]",1
agent-hiring-map-public/1.0,REL-9D4CD48678F0935D,PROD-755362C05EF027A4,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-0952""]",1
agent-hiring-map-public/1.0,REL-9D4FA3058E8B9193,ROLE-85F0E4DD56508849,PART_OF,ORG-0F99DA4A3C528321,active,0.95,"[""AMC-0485""]",1
agent-hiring-map-public/1.0,REL-9D55DD180356B8E2,ROLE-732A624803440758,SUPPORTS,PROD-2A9FE70AC355D757,active,0.95,"[""AMC-6879""]",1
agent-hiring-map-public/1.0,REL-9D6409CDD6F8D3BA,ROLE-A978007D75407332,PART_OF,ORG-D45932DD4CA1D738,active,0.95,"[""AMC-5755""]",1
agent-hiring-map-public/1.0,REL-9D66B8F5D986EC95,ROLE-3819661B8A41024F,BELONGS_TO,TEAM-44DB5B2D1F60D453,active,0.95,"[""AMC-6670""]",1
agent-hiring-map-public/1.0,REL-9D6E8E8F2DB1BEF8,ROLE-B664B910141691B7,BELONGS_TO,TEAM-DF697C6EC036B349,active,0.95,"[""AMC-5814""]",1
agent-hiring-map-public/1.0,REL-9D7E5374E660CA7E,TEAM-A8C781909E4EC090,PART_OF,ORG-CA1A256ED9F19AD3,active,0.95,"[""AMC-0449""]",1
agent-hiring-map-public/1.0,REL-9D7EF66CE542C35F,TEAM-7CBEFC2F5E1FCB9A,BUILDS,PROD-A7608D14B2A2252C,active,0.95,"[""AMC-1090""]",1
agent-hiring-map-public/1.0,REL-9D80F0A48AC57830,TEAM-876CF740DEDE88B0,BUILDS,PROD-507160F5F9CBE8AE,active,0.95,"[""AMC-0281""]",1
agent-hiring-map-public/1.0,REL-9D8273736DFD8C54,ROLE-F931C5B9A9027A45,PART_OF,ORG-826026E94203E592,active,0.95,"[""AMC-7128""]",1
