schema_version,queue_id,role_id,geography,last_verified_at,as_of_date,review_reason,priority,source_urls,access_requirement,trigger_recorded,network_recheck_performed,queue_status
agent-hiring-map-public/1.0,REV-978CECE459DDD53D,ROLE-EC381C1C8BDFA8B7,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://hr.sensetime.com/exp/position/7641514498783758601/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-0C2D6CEBA8D4E3D5,ROLE-EC381C1C8BDFA8B7,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://hr.sensetime.com/exp/position/7641514498783758601/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-AB40BBD7498AD080,ROLE-EDD1853F74DDBFBA,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://zhaopin.kuaishou.cn/""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-F566DA72EF5BAB9D,ROLE-EEDA4FE996036824,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://jobs.bytedance.com/api/v1/job/posts/7470766192203139335""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-E1E44AF2BF3D142E,ROLE-EEDA4FE996036824,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://jobs.bytedance.com/api/v1/job/posts/7470766192203139335""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-3A8DAA0A04762ECB,ROLE-EF1D65526666AFF7,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://cq6qe6bvfr6.jobs.feishu.cn/baichuanzhaopin/position/7654879972347152650/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-0FD022F00ED788AD,ROLE-EF1D65526666AFF7,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://cq6qe6bvfr6.jobs.feishu.cn/baichuanzhaopin/position/7654879972347152650/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-420CDC096E9358CB,ROLE-F008D61ACDC53D99,United States,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://jobs.lever.co/appzen/a280ec03-9d0e-4a08-84ef-0bab09cc61c4""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-EEC9270CC46997BB,ROLE-F08BE01106B83A0D,United States,2026-07-15,2026-07-23,location_data_pending_review,high,"[""https://depthfirst.com/careers/security-product-engineer-f0b11e7a""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-268B2277BBF3F7C5,ROLE-F221CDA30544D183,United States,2026-07-14,2026-07-23,location_data_pending_review,high,"[""https://jobs.smartrecruiters.com/ServiceNow/744000125226734-sr-software-engineer-frontend-fullstack-moveworks""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-6698518022D0F303,ROLE-F24AB63AF14EA658,United States,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://jobs.lever.co/getzuma/3dd732f9-e4a6-4f38-8ec3-aa80434b261d""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-EAD6968E23AB3C87,ROLE-F24AB63AF14EA658,United States,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://jobs.lever.co/getzuma/3dd732f9-e4a6-4f38-8ec3-aa80434b261d""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-230EA65F3393ACA3,ROLE-F2FF98878B55C15C,United States,2026-07-14,2026-07-23,location_data_pending_review,high,"[""https://jobs.smartrecruiters.com/ServiceNow/744000128598249-sr-director-executive-communications-""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-3C9178CCD4FA6C6D,ROLE-F35943B5B85A4F73,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://jobs.bytedance.com/api/v1/job/posts/7593365278961174789""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-CCCD8F3EB76FFD55,ROLE-F35943B5B85A4F73,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://jobs.bytedance.com/api/v1/job/posts/7593365278961174789""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-5F88F04614AEB786,ROLE-F3628F68C54ABF89,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://cq6qe6bvfr6.jobs.feishu.cn/baichuanzhaopin/position/7434429533023865098/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-99B2383A8DF50DC9,ROLE-F3628F68C54ABF89,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://cq6qe6bvfr6.jobs.feishu.cn/baichuanzhaopin/position/7434429533023865098/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-A507B7920B90ECE4,ROLE-F3EC76ACDB1E8D7B,United States,2026-07-14,2026-07-23,location_data_pending_review,high,"[""https://jobs.smartrecruiters.com/ServiceNow/744000130259399-staff-software-engineer-agentic-systems-moveworks""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-1C7EE4838EFD453E,ROLE-F401A6314D368C84,China,2026-07-14,2026-07-23,location_data_pending_review,high,"[""https://app.mokahr.com/social-recruitment/step/94904""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-5F223ED37822FFF6,ROLE-F4CBD6EF89ECC237,United States,2026-07-10,2026-07-23,location_data_pending_review,high,"[""https://autohand.ai/careers/staff-ai-engineer""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-2A8785DD9B3A3A90,ROLE-F57B1EA55F515C9C,China,2026-07-16,2026-07-23,location_data_pending_review,high,"[""http://www.slai.edu.cn/zh-hans/recruitment/388""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-30FB1BAF24E2FE8F,ROLE-F5863614762E801C,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://campus-talent.alibaba.com/campus/position/199906040002""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-5692562ADA02EDE0,ROLE-F5863614762E801C,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://campus-talent.alibaba.com/campus/position/199906040002""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-ABB569956A7B5B4C,ROLE-F62CD1BC4DA3DCFA,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://campus-talent.alibaba.com/campus/position/199906980001""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-382B9CC509EF3E73,ROLE-F62CD1BC4DA3DCFA,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://campus-talent.alibaba.com/campus/position/199906980001""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-AA5F0B9696A11364,ROLE-F65D0ED047BDA4B0,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://campus-talent.alibaba.com/campus/position/199906120013""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-DFB82FECCB536A0B,ROLE-F65D0ED047BDA4B0,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://campus-talent.alibaba.com/campus/position/199906120013""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-EC90CF87B01FA795,ROLE-F6ADEDFA025433A8,United States,2026-07-11,2026-07-23,location_data_pending_review,high,"[""https://insforge.dev/careers/devrel-engineer""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-618148AC100716AA,ROLE-F6B682144EABD5BB,United States,2026-07-15,2026-07-23,location_data_pending_review,high,"[""https://liner.com/careers/jobs/189417""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-B792482A8D5C3BF7,ROLE-F709484A21CFB5BD,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://cq6qe6bvfr6.jobs.feishu.cn/baichuanzhaopin/position/7621077065886812462/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-DA2910D667CA36B2,ROLE-F709484A21CFB5BD,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://cq6qe6bvfr6.jobs.feishu.cn/baichuanzhaopin/position/7621077065886812462/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-36A1F725B6BA11E9,ROLE-F74F5B1366597741,United States,2026-07-14,2026-07-23,location_data_pending_review,high,"[""https://jobs.smartrecruiters.com/ServiceNow/744000136106549-director-industry-marketing-life-sciences""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-C4E70A61709107FA,ROLE-F842FA997F26D7AC,United States,2026-07-18,2026-07-23,location_data_pending_review,high,"[""https://jobs.ashbyhq.com/acquisition/9789dd49-c6bd-4672-8cd3-9f67f2dea7c1""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-41C4EA6022711F85,ROLE-F872C928D51F2FBD,China,2026-07-14,2026-07-23,location_data_pending_review,high,"[""https://app.mokahr.com/social-recruitment/step/94904""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-C9188F3ABDDE381E,ROLE-F986CA473D0FDEFC,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://vrfi1sk8a0.jobs.feishu.cn/index/position/7642261783000975626/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-5F6324BBD08072E5,ROLE-F986CA473D0FDEFC,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://vrfi1sk8a0.jobs.feishu.cn/index/position/7642261783000975626/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-2472BB146A826CDC,ROLE-F998825F2A4E21D4,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://hr.sensetime.com/exp/position/7644776642477492490/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-D674399ADB7A60F3,ROLE-F998825F2A4E21D4,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://hr.sensetime.com/exp/position/7644776642477492490/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-C71095D35E77C51B,ROLE-FA8DCED786493305,United States,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://job-boards.greenhouse.io/machinifyinc/jobs/4146862009""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-8F4F1C9EC18DB2DF,ROLE-FB43C24EFEAAC955,China,2026-07-10,2026-07-23,location_data_pending_review,high,"[""https://fosunpharma.zhiye.com/internxq?jobId=561265883""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-7CC065168E85797E,ROLE-FB4670BE6DCE1FC3,China,2026-07-16,2026-07-23,location_data_pending_review,high,"[""https://www.ahjzu.edu.cn/hnxy/2026/0506/c6234a269518/page.htm""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-545FDF06ED43FDE7,ROLE-FB5BAB51B38624BB,United States,2026-07-14,2026-07-23,location_data_pending_review,high,"[""https://jobs.smartrecruiters.com/ServiceNow/744000130558571-senior-application-security-engineer-moveworks""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-94119C0D55338118,ROLE-FBAC3574EFCD7F9A,China,2026-07-14,2026-07-23,location_data_pending_review,high,"[""https://app.mokahr.com/social-recruitment/step/94904""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-0A1C9D3C07423EE7,ROLE-FBFDDB9F3F15C363,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://jobs.bytedance.com/api/v1/job/posts/7600271767215786293""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-9F197ECF82D3D795,ROLE-FBFDDB9F3F15C363,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://jobs.bytedance.com/api/v1/job/posts/7600271767215786293""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-F00D5BFA4258373D,ROLE-FCD80344A5F84ECF,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://campus-talent.alibaba.com/campus/position/199906840003""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-8E6F12A9455D65DA,ROLE-FCD80344A5F84ECF,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://campus-talent.alibaba.com/campus/position/199906840003""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-66F851F9EB6F408C,ROLE-FD80ADDC945542E8,China,2026-07-14,2026-07-23,location_data_pending_review,high,"[""https://app.mokahr.com/social-recruitment/step/94904""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-B154CAA43E8615AD,ROLE-FE318E0B33730F96,United States,2026-07-14,2026-07-23,location_data_pending_review,high,"[""https://jobs.smartrecruiters.com/ServiceNow/744000136574600-senior-info-sec-operations-engineer-okta-iam""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-6A21A99C9406D613,ROLE-FEB278274A9D45C2,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://cq6qe6bvfr6.jobs.feishu.cn/baichuanzhaopin/position/7555061292853397799/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-94623565ABE6765E,ROLE-FEB278274A9D45C2,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://cq6qe6bvfr6.jobs.feishu.cn/baichuanzhaopin/position/7555061292853397799/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-AEA8739F84F220F6,ROLE-FED22B46E60867CB,United States,2026-07-14,2026-07-23,location_data_pending_review,high,"[""https://jobs.smartrecruiters.com/ServiceNow/744000126417779-software-engineer-agentic-ai-systems-moveworks""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-1D7C9DD000DB45E4,ROLE-FF4309B6AA1ABE6E,United States,2026-07-15,2026-07-23,location_data_pending_review,high,"[""https://jobs.ashbyhq.com/shepherd/6cbab29e-1bbf-42b4-9308-3823693ca288""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-C1AB1408D380D405,ROLE-FF9C1F3EA423DFC9,United States,2026-07-15,2026-07-23,location_data_pending_review,high,"[""https://jobs.ashbyhq.com/intrinsic-safety/e68b8f6a-c8ea-4295-99bd-a95a22d86fac""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-C47CB113F74AE024,ROLE-FFC0DE6D030CA753,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://hr.sensetime.com/exp/position/7644494757113039114/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-CD62EF3FC661C990,ROLE-FFC0DE6D030CA753,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://hr.sensetime.com/exp/position/7644494757113039114/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-D2E8A84523D0A583,ROLE-FFD40EC76C2354B3,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://jobs.bytedance.com/api/v1/job/posts/7593182253968263477""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-05ADD6223CEF7C24,ROLE-FFD40EC76C2354B3,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://jobs.bytedance.com/api/v1/job/posts/7593182253968263477""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-DFF0CEE243806471,ROLE-013B655343DC7325,China,2026-07-16,2026-07-23,ttl_due_within_7_days,normal,"[""https://www.info2soft.cn/joinus/social-recruitment/ai-product-rd-architect""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-96C6061A7E96DF41,ROLE-01CEC468C6C9699A,China,2026-07-16,2026-07-23,ttl_due_within_7_days,normal,"[""https://engineering.westlake.edu.cn/Recuitment/202509/t20250916_59065.shtml""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-1E0316719392B5B4,ROLE-027D7E7876B586EE,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://job-boards.greenhouse.io/anthropic/jobs/5220143008""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-0323F1CA670A15F9,ROLE-02E566FDCF6A101B,United States,2026-07-11,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.ashbyhq.com/AgentMail/6e99881b-595c-44e0-8f82-eb431ef98623""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-9A2A1E2023887143,ROLE-03128F8ED6668D7E,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://nio.jobs.feishu.cn/index/position/7532310109129591059/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-A7CD5A40B8258D93,ROLE-0434B3E279D2727E,United States,2026-07-10,2026-07-23,ttl_due_within_7_days,normal,"[""https://job-boards.greenhouse.io/vercel/jobs/6011651004""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-9F71C066F11CEEDA,ROLE-047AEC8A7CAC6B43,China,2026-07-11,2026-07-23,ttl_due_within_7_days,normal,"[""https://talent.baidu.com/jobs/detail/SOCIAL/24c9e591-75c8-42bd-b531-522b53fc47ac""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-F4083F00069DD9A6,ROLE-053D717D59DFEA63,United States,2026-07-10,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.ashbyhq.com/equi/0e335b36-ac8b-43bc-8198-ff6745fa3f00""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-E6CF174BE90A7E5E,ROLE-0560EAB0A3D57411,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://app.mokahr.com/social-recruitment/step/94904""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-5BF32960DD78DA47,ROLE-06F0B16DD9C9F344,China,2026-07-11,2026-07-23,ttl_due_within_7_days,normal,"[""https://talent.baidu.com/jobs/detail/SOCIAL/8536e658-3e44-4545-9656-383fe104b020""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-74D07CAB1A423F23,ROLE-0752582238DF563A,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://nio.jobs.feishu.cn/index/position/7593272695866394926/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-988086F1EEABAAA2,ROLE-075BFD0038DBE5FE,China,2026-07-16,2026-07-23,ttl_due_within_7_days,normal,"[""https://taichuai.jobs.feishu.cn/index/position/7618913915698710803/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-9AACF81161244DC9,ROLE-086B89AA20B1FE30,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.ashbyhq.com/happyrobot.ai/7324dd6c-6c6c-4b05-871a-7da626824252""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-86645D4FA2C30C00,ROLE-089CA594CE4E9427,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://nio.jobs.feishu.cn/index/position/7659968824640506150/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-3F23CC6A6963D048,ROLE-08D36D9333B4A321,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.ashbyhq.com/Archy/6ccab302-5c12-47f5-bb69-277b500959d3""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-4F18C63B404A79B9,ROLE-09161FBE448ED383,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.ashbyhq.com/automat/032d1a16-fe7d-4c78-86d5-5d9ae2d95f17""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-4A395E2B715C17BC,ROLE-091751B528FD82E7,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://nio.jobs.feishu.cn/index/position/7643745537414433050/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-3CF2A199CC9AE1F8,ROLE-09313A5652C9D61C,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://job-boards.greenhouse.io/anthropic/jobs/5096878008""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-D5907956A983F8FA,ROLE-0993C8BC6D57270E,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.ashbyhq.com/sesame/04780842-fd58-41d9-87a1-f65e818eebab""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-FD668DF6C854BBA0,ROLE-0A1C1AC1464A6941,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://nio.jobs.feishu.cn/index/position/7660807494290540826/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-1C683644A3BA9769,ROLE-0A5200B47BDBDABB,China,2026-07-11,2026-07-23,ttl_due_within_7_days,normal,"[""https://talent.baidu.com/jobs/detail/SOCIAL/ed67a452-d65b-4be1-9b5c-3bb1ab3cb5a2""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-B4CF5ED6ED8917C7,ROLE-0A64D146D2DC7525,China,2026-07-16,2026-07-23,ttl_due_within_7_days,normal,"[""https://znvhr.zhiye.com/campus/jobs""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-98F2DB8B1DFCB17C,ROLE-0A8BB890375344E3,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://app.mokahr.com/social-recruitment/step/94904""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-D5539120E9CEB4F7,ROLE-0AD3E0D70C4B7919,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://job-boards.greenhouse.io/anthropic/jobs/5116820008""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-434263490A8B7001,ROLE-0AE270FD62867303,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://torchv.com/docs/hr/jd""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-15945984F22E22BA,ROLE-0B348455BC3A9F2F,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://job-boards.greenhouse.io/anthropic/jobs/5076477008""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-FE12A2A08570C6B5,ROLE-0C1880DF5201206E,United States,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.smartrecruiters.com/ServiceNow/744000130893870-staff-security-engineer-security-operations-moveworks-""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-494636AC9D2CAF02,ROLE-0CA055EE93A7C986,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://liner.com/careers/jobs/215691""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-8F6994279CBB640A,ROLE-0CC5769F4B7D724D,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://brightchip.jobs.feishu.cn/index/position/7603277478718818602/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-144D2B5A5890DC48,ROLE-0D0EC9AE3A71FA7A,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://liner.com/careers/jobs/209478""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-D2B8D55A9FDACAD6,ROLE-0D289D62D5BC5F0B,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://job-boards.greenhouse.io/anthropic/jobs/5315789008""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-C8685BEDAACC36A2,ROLE-0D7B49E5EEFE774A,China,2026-07-16,2026-07-23,ttl_due_within_7_days,normal,"[""https://big.cas.cn/rczp/202604/t20260408_8182900.html""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-1DF84834DC984758,ROLE-0D9868790FF8593B,United States,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.smartrecruiters.com/ServiceNow/744000107801692-staff-machine-learning-engineer-agentic-systems-moveworks""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-F2A977B0D95B845F,ROLE-0EA012497920D140,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://app.mokahr.com/social-recruitment/step/94904""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-22640F367F291AC5,ROLE-0EABAB2CDDE665DF,China,2026-07-11,2026-07-23,ttl_due_within_7_days,normal,"[""https://talent.baidu.com/jobs/detail/SOCIAL/8959cc3f-852f-47c1-9874-08a1fdc92942""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-CBDB6E3F2DA38796,ROLE-0ECE01972693142E,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://job-boards.greenhouse.io/anthropic/jobs/5065894008""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-35824ECB8E4CEBF2,ROLE-0F06BD78D087568B,China,2026-07-16,2026-07-23,ttl_due_within_7_days,normal,"[""https://www.xydigit.com/content/zte-dt/cn/joinus.html""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-016CFCBF8468C02C,ROLE-0F0E441B320E8522,United States,2026-07-16,2026-07-23,ttl_due_within_7_days,normal,"[""https://careers.paramount.com/job/Burbank-Senior-Machine-Learning-Operations-Engineer%2C-Agentic-Systems-Platform-Engineering-CA-91505/1387818000""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-1A6B38259310D394,ROLE-0F1DB95AF314D0B1,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.ashbyhq.com/sesame/5e846cd7-5719-440c-b8ef-2fba501847ae""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-21364743D3BEA2E9,ROLE-11A7D7A43DF2AABF,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.smartrecruiters.com/Nagarro1/744000115578514-staff-engineer-ai-""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-E37A4313AF72090A,ROLE-124EF00075DFA3E3,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://nio.jobs.feishu.cn/index/position/7631131435907729706/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-7EDF3706C047D7AB,ROLE-143D57D9062AE68C,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://job-boards.greenhouse.io/anthropic/jobs/5197597008""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-03917860278B294A,ROLE-14DA0DECDC80A6E1,United States,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.smartrecruiters.com/ServiceNow/744000134357109-staff-machine-learning-engineer-agentic-application""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-15C2D6DACA3AB3AB,ROLE-14E2125C923DB049,China,2026-07-10,2026-07-23,ttl_due_within_7_days,normal,"[""https://fosunpharma.zhiye.com/internxq?jobId=561143915""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-A4810B93C0BB1162,ROLE-160F8F1A7A9C81EE,United States,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.smartrecruiters.com/AbbVie/3743990013375146-business-process-automation-engineer""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-E6A30AC9A86958E9,ROLE-171A1098A156FCE4,China,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://momenta.jobs.feishu.cn/campus/position/7605149699658549514/detail""]",public_no_login,true,false,queued_offline
