access_requirement,as_of_date,geography,last_verified_at,network_recheck_performed,priority,queue_id,queue_status,review_reason,role_id,schema_version,source_urls,trigger_recorded
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-1201717C14E99E8A,queued_offline,location_data_pending_review,ROLE-28C09350DE0B3ECF,agent-hiring-map-public/1.0,"[""https://jobs.ashbyhq.com/sail/3e00a184-fe57-408c-9dad-20fc2d1ef84f""]",true
user_assisted_auth,2026-08-06,United States,2026-08-05,false,normal,REV-FA734E72B78B15F3,queued_offline,currentness_revalidation_needed,ROLE-28CB4EA8D0C4B013,agent-hiring-map-public/1.0,"[""https://www.sanity.io/careers/senior-software-engineer-ai-growth""]",true
user_assisted_auth,2026-08-06,United States,2026-08-05,false,normal,REV-FAB1C7ABE81EE972,queued_offline,location_data_pending_review,ROLE-28CB4EA8D0C4B013,agent-hiring-map-public/1.0,"[""https://www.sanity.io/careers/senior-software-engineer-ai-growth""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-DBE283C7B8B3FA0E,queued_offline,location_data_pending_review,ROLE-2927D03339B7F8C8,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/cranston-ai/jobs/6N2lbgV-founding-product-engineer""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-43E00935D37AB456,queued_offline,location_data_pending_review,ROLE-292D04F757CBE6C1,agent-hiring-map-public/1.0,"[""https://01ai.jobs.feishu.cn/index/position/7603661306130942262/detail""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-A6BD0234F5F9F3C7,queued_offline,location_data_pending_review,ROLE-2995C25015F0665E,agent-hiring-map-public/1.0,"[""https://job-boards.greenhouse.io/anthropic/jobs/5285246008""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-F348F5D0DCE26AA5,queued_offline,location_data_pending_review,ROLE-299C28A05CCBD557,agent-hiring-map-public/1.0,"[""https://jobs.ashbyhq.com/twin-so/81cbc65b-a880-460c-83dd-de95d8520874""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-0A2E22EDF76419FC,queued_offline,location_data_pending_review,ROLE-29E9A3ECC5ABD624,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/ServiceNow/744000136876449-vp-product-management-application-developer-platform""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-63C0EA08152EFA9C,queued_offline,location_data_pending_review,ROLE-2B4CC40D84D3CA03,agent-hiring-map-public/1.0,"[""https://www.pgcareers.com/eu/en/job/R000147966/Sr-Data-Scientist-AI-ML""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-438B120E472ABC69,queued_offline,location_data_pending_review,ROLE-2BD260C38891C342,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/ServiceNow/744000131541919-senior-staff-ai-native-software-engineer-agentic-systems-""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-3B4D649227982AC6,queued_offline,location_data_pending_review,ROLE-2BFFCDD4ED190EC7,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/mount/jobs/P6Z5pGJ-founding-ai-engineer-underwriting-ai-risk""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-78E67107E5CD8B8D,queued_offline,location_data_pending_review,ROLE-2C1E49069CC23E0C,agent-hiring-map-public/1.0,"[""https://liner.com/careers/jobs/116653""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-CFCAC7F1ABA1206B,queued_offline,location_data_pending_review,ROLE-2C3A0D15522FA0D7,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/broccoli-ai/jobs/vx6UGVR-staff-software-engineer-tech-lead""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-B7B4B9C907826E62,queued_offline,currentness_revalidation_needed,ROLE-2C7131778315F661,agent-hiring-map-public/1.0,"[""https://jobs.lever.co/RoboticAssistanceDevices/bcadb696-5130-4bb6-be76-bb99d17538d0""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-6A37F309EB2F63BA,queued_offline,location_data_pending_review,ROLE-2CB9EAEADB0C715C,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/kino-ai/jobs/4ur7YIG-founding-engineer""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-119D8F1F4E58D2BF,queued_offline,currentness_revalidation_needed,ROLE-2E429650A046025E,agent-hiring-map-public/1.0,"[""https://job.xiaohongshu.com/websiterecruit/position/queryPositionDetail?positionId=20183""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-6C795EFE0AF3F0C2,queued_offline,location_company_or_context_only,ROLE-2E429650A046025E,agent-hiring-map-public/1.0,"[""https://job.xiaohongshu.com/websiterecruit/position/queryPositionDetail?positionId=20183""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-F219A9909E90A5D5,queued_offline,location_data_pending_review,ROLE-30231D6A81E46E80,agent-hiring-map-public/1.0,"[""https://careers.jobscore.com/careers/ptp/jobs/customer-experience-analyst-remote-aew8CFnd9nx76ypKgmn0-i""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-FF2FCA593A9D0D08,queued_offline,location_data_pending_review,ROLE-317F0B36E2909093,agent-hiring-map-public/1.0,"[""https://matrices.ai/careers/founding-engineer""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-B3E62A0AD86952F2,queued_offline,currentness_revalidation_needed,ROLE-31BCC5BB3C80ACC0,agent-hiring-map-public/1.0,"[""https://www.jhatc.cn/html/web/hr/zhaopinxinxi/1998212151935885313.html""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-6A087A0D6B64B5B1,queued_offline,location_company_or_context_only,ROLE-31BCC5BB3C80ACC0,agent-hiring-map-public/1.0,"[""https://www.jhatc.cn/html/web/hr/zhaopinxinxi/1998212151935885313.html""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-5BC289E3BC986682,queued_offline,currentness_revalidation_needed,ROLE-31BCC8737D7B180A,agent-hiring-map-public/1.0,"[""https://www.paycomonline.net/v4/ats/web.php/portal/F7DCA250460092683ACE9E9E55C9346D/jobs/236542""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-B698448669BDEF63,queued_offline,location_data_pending_review,ROLE-31BCC8737D7B180A,agent-hiring-map-public/1.0,"[""https://www.paycomonline.net/v4/ats/web.php/portal/F7DCA250460092683ACE9E9E55C9346D/jobs/236542""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-B566E135B9E85F71,queued_offline,location_data_pending_review,ROLE-31F490BE632CB1C7,agent-hiring-map-public/1.0,"[""https://www.careers-page.com/titan-holdings/job/93R4V366""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-35670A4537E535A4,queued_offline,location_data_pending_review,ROLE-329A0FB5FD135BA5,agent-hiring-map-public/1.0,"[""https://www.shlab.org.cn/joinus/detail/7617694191393311014?mode=social""]",true
public_no_login,2026-08-06,France,2026-08-05,false,normal,REV-766EB302325CE0F5,queued_offline,location_data_pending_review,ROLE-32E810518D13BEC0,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/Talan/744000135463311-consultant-ai-builder-machine-learning-cdi-h-f""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-B06D950BAA2029A1,queued_offline,location_data_pending_review,ROLE-33221BCED0064AF6,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/ServiceNow/744000136531576-senior-director-ai-evaluation-platform""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-5B1C131ABFC9C8F9,queued_offline,location_data_pending_review,ROLE-3385966D8A720C9B,agent-hiring-map-public/1.0,"[""https://macstadiuma1.applytojob.com/apply/6fKPi7D5oO/Technical-Support-Specialist""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-D3E7F78BE7A71E33,queued_offline,location_data_pending_review,ROLE-345CDE8317C4FA48,agent-hiring-map-public/1.0,"[""https://bluefocus.jobs.feishu.cn/index/position/7575785572691364137/detail""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-9C7C5A0C9575E211,queued_offline,currentness_revalidation_needed,ROLE-352B1052D297B083,agent-hiring-map-public/1.0,"[""https://www.ee.tsinghua.edu.cn/rczp/bshzp.htm""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-346AC1F05E4B680D,queued_offline,location_data_pending_review,ROLE-353125D1D1CB9526,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/fuseai/jobs/AS9hfmv-senior-frontend-engineer""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-DB2F4F73DBF5B320,queued_offline,location_data_pending_review,ROLE-35EB4A85F51FA083,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/ServiceNow/744000136548419-senior-agentic-search-infrastructure-engineer-moveworks""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-619D09F35644409B,queued_offline,location_data_pending_review,ROLE-367E90A9C25A06E8,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/vela/jobs/RCx5tKX-founding-engineer-vela-solving-scheduling""]",true
public_no_login,2026-08-06,Portugal,2026-08-05,false,normal,REV-AA1DD8D3D746990A,queued_offline,location_data_pending_review,ROLE-36E77D22CFEA749E,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/RenesasElectronics/744000131921790-sr-applied-ai-engineer""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-B22DBA889D351305,queued_offline,location_data_pending_review,ROLE-37946E2ADA6F7349,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/casco/jobs/EGFscZJ-software-engineer""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-AF44F90355CF6593,queued_offline,location_data_pending_review,ROLE-38664091E04B285E,agent-hiring-map-public/1.0,"[""https://01ai.jobs.feishu.cn/index/position/7654790601955019051/detail""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-13FFE5E6D0CAAD5A,queued_offline,location_data_pending_review,ROLE-3916C2E3CBBB0843,agent-hiring-map-public/1.0,"[""https://brightchip.jobs.feishu.cn/index/position/7582097064533166355/detail""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-0E20773007C4D890,queued_offline,location_data_pending_review,ROLE-3979BDDCEA4EBEDB,agent-hiring-map-public/1.0,"[""https://li.jobs.feishu.cn/referral/position/7593261465529076019/detail""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-DB1CEAF1CC67CC8A,queued_offline,location_data_pending_review,ROLE-39A57F457E6A6DC1,agent-hiring-map-public/1.0,"[""https://01ai.jobs.feishu.cn/index/position/7550230782863853863/detail""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-23CEB7A932AB7E3A,queued_offline,location_data_pending_review,ROLE-3AE0FE9246DF1D7A,agent-hiring-map-public/1.0,"[""https://www.shlab.org.cn/joinus/detail/7594400219677100298?mode=campus""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-90A0FF47EA896F5B,queued_offline,currentness_revalidation_needed,ROLE-3B583C92C0F94C55,agent-hiring-map-public/1.0,"[""https://www.amazon.jobs/en/jobs/10417282/principal-product-mgr-technical-agentic-ai-devops""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-119564CA8162E252,queued_offline,location_data_pending_review,ROLE-3B583C92C0F94C55,agent-hiring-map-public/1.0,"[""https://www.amazon.jobs/en/jobs/10417282/principal-product-mgr-technical-agentic-ai-devops""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-44D18E8FAEABFAAE,queued_offline,location_data_pending_review,ROLE-3C71CAA4B3C1D67B,agent-hiring-map-public/1.0,"[""https://liner.com/careers/jobs/210789""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-51254C8A27DB6FB0,queued_offline,location_data_pending_review,ROLE-3CB7BD34982BB3BB,agent-hiring-map-public/1.0,"[""https://www.mutualofomaha.com/careers/jobs/detail/504773""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-B42D95FFBA4F2A53,queued_offline,currentness_revalidation_needed,ROLE-3E1EA6A51DDF08EB,agent-hiring-map-public/1.0,"[""http://zftii.com/talent/846f3927138d4d2a95c2857a0baa3f1f.html""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-14A3DAF814B3E386,queued_offline,location_data_pending_review,ROLE-3E1EA6A51DDF08EB,agent-hiring-map-public/1.0,"[""http://zftii.com/talent/846f3927138d4d2a95c2857a0baa3f1f.html""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-8E2A0F9B372A93FB,queued_offline,currentness_revalidation_needed,ROLE-3F1DC5F8E97C14F4,agent-hiring-map-public/1.0,"[""https://hr.sensetime.com/exp/position/7657495216543205641/detail""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-41E706EA63426282,queued_offline,location_data_pending_review,ROLE-3F1DC5F8E97C14F4,agent-hiring-map-public/1.0,"[""https://hr.sensetime.com/exp/position/7657495216543205641/detail""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-87850A760F42ED9F,queued_offline,location_data_pending_review,ROLE-4040198EA15D6BCF,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/ServiceNow/744000125214274-senior-software-engineer-agentic-systems-moveworks""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-416AB3ECA39F931D,queued_offline,currentness_revalidation_needed,ROLE-408AFB73E795D505,agent-hiring-map-public/1.0,"[""https://jobs.lever.co/Zanskar/a8deddba-470c-4a12-a475-00f9fa42c304""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-918A61376EFA59EC,queued_offline,location_data_pending_review,ROLE-4117E24348CF83A9,agent-hiring-map-public/1.0,"[""https://jobs.bytedance.com/api/v1/job/posts/7344994205192915210""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-70F7FDD971BD708C,queued_offline,location_data_pending_review,ROLE-41C37824442A2209,agent-hiring-map-public/1.0,"[""https://careers.carmax.com/director-ai-ml-engineering/job/DF90739F5F30E69F9F4982CF1C7018DF""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-F3CABD30B27AF861,queued_offline,location_data_pending_review,ROLE-420C4218301060F4,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/rescript/jobs/znyGYRt-founding-engineer""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-11A0CEC52D9E2ABD,queued_offline,location_data_pending_review,ROLE-426B4D615365EA2E,agent-hiring-map-public/1.0,"[""https://recruiting.paylocity.com/recruiting/jobs/Details/4071153/Bay-Cities-Container/Enterprise-Data-AI-Architect""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-42BFC23BBA972FA3,queued_offline,location_data_pending_review,ROLE-4278BBBA2503B387,agent-hiring-map-public/1.0,"[""https://vrfi1sk8a0.jobs.feishu.cn/index/position/7643719270614665535/detail""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-624015026267F9A8,queued_offline,location_data_pending_review,ROLE-430AE1C2EB739541,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/ServiceNow/744000108296495-principal-inbound-product-manager-moveworks-enterprise-search-platform-""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-FDF14AEE5EB9590E,queued_offline,location_data_pending_review,ROLE-43237CB2E61A2946,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/ardent/jobs/pGoWrzd-founding-engineer-infrastructure-staff""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-3F7C605AAA5F6DEC,queued_offline,location_data_pending_review,ROLE-434217D7604A7D96,agent-hiring-map-public/1.0,"[""https://www.heygen.com/careers/5113387007""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-F6A1AD5C9C276574,queued_offline,location_data_pending_review,ROLE-44D1509098B8241F,agent-hiring-map-public/1.0,"[""https://jobs.ashbyhq.com/twin-so/30eadc1c-e4ab-431e-a5b5-e767cc63b910""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-EA14191A3D8A92FE,queued_offline,location_data_pending_review,ROLE-45267BCDA4E34056,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/BoschGroup/744000097802359-llm-agentic-ai-r-d-intern""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-3CA65C6A6FD79DD2,queued_offline,currentness_revalidation_needed,ROLE-452ADBAFA79C4F4F,agent-hiring-map-public/1.0,"[""https://vacatia.hrmdirect.com/employment/job-opening.php?req=3741138""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-B1C6EE1B485BAF24,queued_offline,location_data_pending_review,ROLE-452ADBAFA79C4F4F,agent-hiring-map-public/1.0,"[""https://vacatia.hrmdirect.com/employment/job-opening.php?req=3741138""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-5FDF37CAD881AAA9,queued_offline,location_data_pending_review,ROLE-453E392DA43DF8B1,agent-hiring-map-public/1.0,"[""https://www.wellsfargojobs.com/en/jobs/r-559754/executive-director-ai-architect-and-strategist/""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-1C765C0051A09F23,queued_offline,currentness_revalidation_needed,ROLE-45C1B02F38684167,agent-hiring-map-public/1.0,"[""https://www.workato.com/careers/software-engineer-developer-products-ai-8112909002?gh_jid=8112909002""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-08453835B7B80A75,queued_offline,location_data_pending_review,ROLE-461D589EB7795E8A,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/wolfia/jobs/jU5xZWx-software-engineer-full-stack-ai-native""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-75BA14AA0EB011DC,queued_offline,location_data_pending_review,ROLE-4742BFE4699A9BE5,agent-hiring-map-public/1.0,"[""https://liner.com/careers/jobs/188851""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-29E9A4EDDFD48A2C,queued_offline,location_data_pending_review,ROLE-48AD81B53CAC04FF,agent-hiring-map-public/1.0,"[""https://jobs.ashbyhq.com/Deepgram/d483b474-0d4d-49ac-887f-0027456dd82e""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-E1D6CA61434637E9,queued_offline,currentness_revalidation_needed,ROLE-48C95F258F9E2712,agent-hiring-map-public/1.0,"[""https://talent.baidu.com/jobs/detail/SOCIAL/17557f31-be1d-4969-9294-b778d4e9abb5""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-F2E33E5423DB8CB5,queued_offline,location_data_pending_review,ROLE-48DCC509B789B8D2,agent-hiring-map-public/1.0,"[""https://weikezhijia.jobs.feishu.cn/MSXF0619/position/7532787752207993114/detail""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-05AC62FB3CFDC4DD,queued_offline,location_data_pending_review,ROLE-48DE737CC5248879,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/voiceops/jobs/Gtlq7oz-founding-ai-engineer""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-286F1C3AA0572101,queued_offline,location_data_pending_review,ROLE-4956E4BB16670A5B,agent-hiring-map-public/1.0,"[""http://www.hnhbck.com:443/join/18""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-7D1FADAA3E863CBD,queued_offline,currentness_revalidation_needed,ROLE-49E151A05D104712,agent-hiring-map-public/1.0,"[""https://engineering.westlake.edu.cn/Recuitment/202606/t20260602_67512.shtml""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-84D91E742C829DFF,queued_offline,location_company_or_context_only,ROLE-49E151A05D104712,agent-hiring-map-public/1.0,"[""https://engineering.westlake.edu.cn/Recuitment/202606/t20260602_67512.shtml""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-DD252C6B6929BE05,queued_offline,location_data_pending_review,ROLE-4AA9044FE989C71D,agent-hiring-map-public/1.0,"[""https://careers.nutanix.com/en/jobs/31888/senior-product-manager-agentic-ai-solutions/""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-EFE3BF7D81612997,queued_offline,location_data_pending_review,ROLE-4B04F7D35D1BA7E0,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/hyperspell/jobs/MvG48cH-founding-ai-engineer""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-49921C2D25B11ABA,queued_offline,currentness_revalidation_needed,ROLE-4B5EC75866C16511,agent-hiring-map-public/1.0,"[""https://www.proscenic.cn/job/ai-agent-%E5%B7%A5%E7%A8%8B%E5%B8%88""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-59C37D3389FA60B8,queued_offline,location_data_pending_review,ROLE-4B5EC75866C16511,agent-hiring-map-public/1.0,"[""https://www.proscenic.cn/job/ai-agent-%E5%B7%A5%E7%A8%8B%E5%B8%88""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-9F2EBE263BF79269,queued_offline,location_data_pending_review,ROLE-4D29257E8955D505,agent-hiring-map-public/1.0,"[""https://getsquid.ai/careers/product-manager-ai""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-B363E056FAB8ECAE,queued_offline,currentness_revalidation_needed,ROLE-4D83E5BDB6D05A7C,agent-hiring-map-public/1.0,"[""https://jobs.dayforcehcm.com/finthrive/CANDIDATEPORTAL/jobs/5989""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-042E1B6A66B8AB39,queued_offline,location_data_pending_review,ROLE-4E315A5B42804D34,agent-hiring-map-public/1.0,"[""https://elixirrdigital.talentlyft.com/jobs/ai-engineer-llms-agents-9LN""]",true
public_no_login,2026-08-06,Sri Lanka,2026-08-05,false,normal,REV-6D56BEACC36C49D9,queued_offline,location_data_pending_review,ROLE-4E40BB8E407F71E1,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/Nagarro1/744000127865079-staff-engineer-generative-ai""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-9B148107D324F3DA,queued_offline,location_data_pending_review,ROLE-4F212B197463BCF8,agent-hiring-map-public/1.0,"[""https://jobs.bytedance.com/api/v1/job/posts/7628582583933274373""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-3C99223E30FB6B52,queued_offline,location_data_pending_review,ROLE-4F741D11857975AC,agent-hiring-map-public/1.0,"[""https://sqdm.na.teamtailor.com/jobs/554922-usa_artificial-intelligence-engineer""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-2AEEEC879263331B,queued_offline,currentness_revalidation_needed,ROLE-4F78DEDCFB95DD01,agent-hiring-map-public/1.0,"[""https://jobs.dayforcehcm.com/en-US/bcu/CANDIDATEPORTAL/jobs/1014""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-2A81EE1BBD8D5255,queued_offline,location_data_pending_review,ROLE-50AA5B8A5315F8A2,agent-hiring-map-public/1.0,"[""https://gilead.yello.co/jobs/6kQOFLJIOh3EsqnH4r2UcQ?locale=en""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-FF8888FF2CB04FA2,queued_offline,location_data_pending_review,ROLE-50CDBC9618038DD0,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/coval/jobs/ILkSK7r-founding-product-engineer""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-65EBCD2858D3A87C,queued_offline,location_data_pending_review,ROLE-512CB8E1175D032D,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/flair-labs/jobs/0X4W8Kx-founding-infrastructure-engineer-flair-labs""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-EF6684991A092494,queued_offline,location_data_pending_review,ROLE-517A8242E8D4B42C,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/sully-ai/jobs/v9pAl9W-applied-research-engineer""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-6FF3F3BBCC5EBAE9,queued_offline,currentness_revalidation_needed,ROLE-52BE7DB5D83B1337,agent-hiring-map-public/1.0,"[""https://www.epicgames.com/site/careers/jobs/5996485004""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-908E8FBFD92AD246,queued_offline,location_data_pending_review,ROLE-5316BB822DE7854A,agent-hiring-map-public/1.0,"[""https://www.shlab.org.cn/joinus/detail/7612976611081095451?mode=social""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-08A916164C24A913,queued_offline,location_data_pending_review,ROLE-533F5C71DA910049,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/asha-health/jobs/eOFhIw4-software-engineer-ai-agents""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-2D61257358AFAB3F,queued_offline,location_data_pending_review,ROLE-535E5F6441873A3E,agent-hiring-map-public/1.0,"[""https://www.healiom.com/careers/software-engineer-remote""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-6A8AB542615A9329,queued_offline,currentness_revalidation_needed,ROLE-547CF743F096C5F9,agent-hiring-map-public/1.0,"[""https://harriscomputer.wd3.myworkdayjobs.com/en-US/1/job/Texas-United-States/Principal-Engineer---AI-FDE--Froward-Deployed-Engineer-_R0044738""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-9B995C398F09091E,queued_offline,location_data_pending_review,ROLE-547CF743F096C5F9,agent-hiring-map-public/1.0,"[""https://harriscomputer.wd3.myworkdayjobs.com/en-US/1/job/Texas-United-States/Principal-Engineer---AI-FDE--Froward-Deployed-Engineer-_R0044738""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-980F81D5A0790BF9,queued_offline,location_data_pending_review,ROLE-5557F789C7B5FFDD,agent-hiring-map-public/1.0,"[""https://bitovi.applytojob.com/apply/LkmAWzQUhe/AI-Automation-Engineer-V""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-9D0A8EB44F70AA49,queued_offline,location_data_pending_review,ROLE-561117620CFB12B8,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/prototypingio/jobs/meJTkg0-founding-ai-software-engineer""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-F3FC776138DF38A3,queued_offline,location_data_pending_review,ROLE-566E6ED89E68094B,agent-hiring-map-public/1.0,"[""https://job-boards.greenhouse.io/anthropic/jobs/5119468008""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-20365F04BD9F2DBE,queued_offline,location_data_pending_review,ROLE-57454FA58FA10C57,agent-hiring-map-public/1.0,"[""https://jobs.bytedance.com/api/v1/job/posts/7612557694127425797""]",true
public_no_login,2026-08-06,United Kingdom,2026-08-05,false,normal,REV-93CA94C29217A76A,queued_offline,location_data_pending_review,ROLE-57D91A6B9A467EFD,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/IFS1/744000127472729-senior-product-manager-ai-product-design-lead-supply-chain-logistics""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-1F588E2EFF6F2984,queued_offline,currentness_revalidation_needed,ROLE-584B257FCE87BCCE,agent-hiring-map-public/1.0,"[""https://www.shlab.org.cn/joinus/detail/7587259497380268331?mode=social""]",true
